Open Time,Open,Close,High,Low
2024-10-04 05:30:00,0.34790000,0.34930000,0.34950000,0.34780000
2024-10-04 05:45:00,0.34940000,0.34980000,0.35020000,0.34900000
2024-10-04 06:00:00,0.34990000,0.34850000,0.35000000,0.34830000
2024-10-04 06:15:00,0.34850000,0.34980000,0.35050000,0.34850000
2024-10-04 06:30:00,0.34970000,0.34860000,0.35030000,0.34830000
2024-10-04 06:45:00,0.34870000,0.34760000,0.34870000,0.34750000
2024-10-04 07:00:00,0.34750000,0.34760000,0.34760000,0.34620000
2024-10-04 07:15:00,0.34760000,0.34840000,0.34920000,0.34760000
2024-10-04 07:30:00,0.34850000,0.34860000,0.34910000,0.34830000
2024-10-04 07:45:00,0.34870000,0.34990000,0.35030000,0.34790000
2024-10-04 08:00:00,0.35000000,0.35080000,0.35100000,0.34890000
2024-10-04 08:15:00,0.35080000,0.35170000,0.35330000,0.35040000
2024-10-04 08:30:00,0.35180000,0.35170000,0.35240000,0.35100000
2024-10-04 08:45:00,0.35170000,0.34990000,0.35180000,0.34980000
2024-10-04 09:00:00,0.34990000,0.35230000,0.35230000,0.34990000
2024-10-04 09:15:00,0.35230000,0.35180000,0.35280000,0.35110000
2024-10-04 09:30:00,0.35170000,0.35190000,0.35240000,0.35110000
2024-10-04 09:45:00,0.35190000,0.35120000,0.35210000,0.35040000
2024-10-04 10:00:00,0.35120000,0.35060000,0.35180000,0.35020000
2024-10-04 10:15:00,0.35070000,0.35060000,0.35160000,0.35010000
2024-10-04 10:30:00,0.35070000,0.35140000,0.35160000,0.35040000
2024-10-04 10:45:00,0.35150000,0.35010000,0.35160000,0.34960000
2024-10-04 11:00:00,0.35020000,0.35160000,0.35160000,0.35010000
2024-10-04 11:15:00,0.35160000,0.35130000,0.35250000,0.35130000
2024-10-04 11:30:00,0.35140000,0.35210000,0.35230000,0.35140000
2024-10-04 11:45:00,0.35200000,0.35330000,0.35360000,0.35200000
2024-10-04 12:00:00,0.35330000,0.35240000,0.35350000,0.35220000
2024-10-04 12:15:00,0.35250000,0.35450000,0.35460000,0.35250000
2024-10-04 12:30:00,0.35460000,0.35130000,0.35610000,0.35080000
2024-10-04 12:45:00,0.35130000,0.35480000,0.35490000,0.35130000
2024-10-04 13:00:00,0.35480000,0.35450000,0.35590000,0.35310000
2024-10-04 13:15:00,0.35440000,0.35230000,0.35540000,0.35210000
2024-10-04 13:30:00,0.35220000,0.35390000,0.35470000,0.35160000
2024-10-04 13:45:00,0.35400000,0.35230000,0.35460000,0.35210000
2024-10-04 14:00:00,0.35230000,0.35120000,0.35260000,0.34960000
2024-10-04 14:15:00,0.35110000,0.34910000,0.35230000,0.34770000
2024-10-04 14:30:00,0.34910000,0.35120000,0.35150000,0.34810000
2024-10-04 14:45:00,0.35120000,0.35050000,0.35140000,0.34970000
2024-10-04 15:00:00,0.35050000,0.35250000,0.35370000,0.35030000
2024-10-04 15:15:00,0.35260000,0.35170000,0.35350000,0.35110000
2024-10-04 15:30:00,0.35170000,0.35210000,0.35240000,0.35100000
2024-10-04 15:45:00,0.35200000,0.35300000,0.35330000,0.35090000
2024-10-04 16:00:00,0.35300000,0.35250000,0.35370000,0.35190000
2024-10-04 16:15:00,0.35250000,0.35400000,0.35440000,0.35230000
2024-10-04 16:30:00,0.35400000,0.35510000,0.35610000,0.35380000
2024-10-04 16:45:00,0.35520000,0.35490000,0.35590000,0.35450000
2024-10-04 17:00:00,0.35490000,0.35360000,0.35520000,0.35350000
2024-10-04 17:15:00,0.35350000,0.35270000,0.35420000,0.35240000
2024-10-04 17:30:00,0.35260000,0.35280000,0.35360000,0.35150000
2024-10-04 17:45:00,0.35280000,0.35180000,0.35330000,0.35180000
2024-10-04 18:00:00,0.35190000,0.35160000,0.35200000,0.35070000
2024-10-04 18:15:00,0.35160000,0.35150000,0.35250000,0.35120000
2024-10-04 18:30:00,0.35150000,0.35250000,0.35310000,0.35140000
2024-10-04 18:45:00,0.35250000,0.35320000,0.35350000,0.35250000
2024-10-04 19:00:00,0.35340000,0.35260000,0.35390000,0.35250000
2024-10-04 19:15:00,0.35260000,0.35250000,0.35320000,0.35250000
2024-10-04 19:30:00,0.35260000,0.35190000,0.35260000,0.35170000
2024-10-04 19:45:00,0.35190000,0.35340000,0.35350000,0.35190000
2024-10-04 20:00:00,0.35330000,0.35190000,0.35330000,0.35170000
2024-10-04 20:15:00,0.35190000,0.35100000,0.35220000,0.35090000
2024-10-04 20:30:00,0.35100000,0.35190000,0.35210000,0.35060000
2024-10-04 20:45:00,0.35190000,0.35170000,0.35220000,0.35150000
2024-10-04 21:00:00,0.35180000,0.35120000,0.35190000,0.35070000
2024-10-04 21:15:00,0.35110000,0.35130000,0.35170000,0.35090000
2024-10-04 21:30:00,0.35130000,0.35120000,0.35140000,0.35100000
2024-10-04 21:45:00,0.35120000,0.35120000,0.35140000,0.35090000
2024-10-04 22:00:00,0.35130000,0.35080000,0.35190000,0.35050000
2024-10-04 22:15:00,0.35090000,0.35180000,0.35210000,0.35080000
2024-10-04 22:30:00,0.35190000,0.35100000,0.35210000,0.35090000
2024-10-04 22:45:00,0.35100000,0.35080000,0.35130000,0.35070000
2024-10-04 23:00:00,0.35080000,0.35090000,0.35130000,0.35010000
2024-10-04 23:15:00,0.35080000,0.35130000,0.35150000,0.35060000
2024-10-04 23:30:00,0.35140000,0.35120000,0.35170000,0.35100000
2024-10-04 23:45:00,0.35130000,0.35170000,0.35180000,0.35110000
2024-10-05 00:00:00,0.35170000,0.35230000,0.35230000,0.35160000
2024-10-05 00:15:00,0.35230000,0.35180000,0.35250000,0.35150000
2024-10-05 00:30:00,0.35190000,0.35400000,0.35420000,0.35180000
2024-10-05 00:45:00,0.35400000,0.35460000,0.35460000,0.35360000
2024-10-05 01:00:00,0.35460000,0.35430000,0.35490000,0.35360000
2024-10-05 01:15:00,0.35420000,0.35300000,0.35440000,0.35280000
2024-10-05 01:30:00,0.35290000,0.35410000,0.35420000,0.35260000
2024-10-05 01:45:00,0.35410000,0.35360000,0.35460000,0.35320000
2024-10-05 02:00:00,0.35360000,0.35240000,0.35380000,0.35230000
2024-10-05 02:15:00,0.35250000,0.35240000,0.35320000,0.35240000
2024-10-05 02:30:00,0.35240000,0.35180000,0.35280000,0.35170000
2024-10-05 02:45:00,0.35180000,0.35020000,0.35200000,0.35000000
2024-10-05 03:00:00,0.35020000,0.35020000,0.35030000,0.34860000
2024-10-05 03:15:00,0.35010000,0.35140000,0.35150000,0.34960000
2024-10-05 03:30:00,0.35140000,0.35060000,0.35150000,0.35040000
2024-10-05 03:45:00,0.35060000,0.34970000,0.35080000,0.34950000
2024-10-05 04:00:00,0.34970000,0.34940000,0.35000000,0.34910000
2024-10-05 04:15:00,0.34940000,0.35140000,0.35150000,0.34910000
2024-10-05 04:30:00,0.35160000,0.35270000,0.35280000,0.35130000
2024-10-05 04:45:00,0.35270000,0.35090000,0.35270000,0.35060000
2024-10-05 05:00:00,0.35080000,0.35300000,0.35300000,0.35060000
2024-10-05 05:15:00,0.35290000,0.35260000,0.35320000,0.35250000
2024-10-05 05:30:00,0.35270000,0.35340000,0.35350000,0.35220000
2024-10-05 05:45:00,0.35340000,0.35330000,0.35370000,0.35280000
2024-10-05 06:00:00,0.35330000,0.35200000,0.35340000,0.35190000
2024-10-05 06:15:00,0.35210000,0.35250000,0.35310000,0.35210000
2024-10-05 06:30:00,0.35260000,0.35320000,0.35340000,0.35250000
2024-10-05 06:45:00,0.35310000,0.35370000,0.35390000,0.35310000
2024-10-05 07:00:00,0.35370000,0.35310000,0.35420000,0.35300000
2024-10-05 07:15:00,0.35300000,0.35290000,0.35360000,0.35280000
2024-10-05 07:30:00,0.35280000,0.35530000,0.35570000,0.35280000
2024-10-05 07:45:00,0.35520000,0.35550000,0.35580000,0.35500000
2024-10-05 08:00:00,0.35550000,0.35450000,0.35550000,0.35430000
2024-10-05 08:15:00,0.35450000,0.35530000,0.35560000,0.35440000
2024-10-05 08:30:00,0.35530000,0.35400000,0.35550000,0.35380000
2024-10-05 08:45:00,0.35400000,0.35480000,0.35480000,0.35380000
2024-10-05 09:00:00,0.35480000,0.35500000,0.35510000,0.35440000
2024-10-05 09:15:00,0.35510000,0.35480000,0.35510000,0.35470000
2024-10-05 09:30:00,0.35480000,0.35450000,0.35500000,0.35390000
2024-10-05 09:45:00,0.35460000,0.35330000,0.35470000,0.35290000
2024-10-05 10:00:00,0.35330000,0.35370000,0.35410000,0.35280000
2024-10-05 10:15:00,0.35360000,0.35330000,0.35390000,0.35290000
2024-10-05 10:30:00,0.35330000,0.35360000,0.35360000,0.35230000
2024-10-05 10:45:00,0.35350000,0.35290000,0.35350000,0.35260000
2024-10-05 11:00:00,0.35280000,0.35330000,0.35360000,0.35240000
2024-10-05 11:15:00,0.35330000,0.35370000,0.35370000,0.35290000
2024-10-05 11:30:00,0.35370000,0.35370000,0.35440000,0.35360000
2024-10-05 11:45:00,0.35370000,0.35310000,0.35370000,0.35300000
2024-10-05 12:00:00,0.35310000,0.35390000,0.35460000,0.35310000
2024-10-05 12:15:00,0.35390000,0.35390000,0.35410000,0.35360000
2024-10-05 12:30:00,0.35390000,0.35450000,0.35460000,0.35370000
2024-10-05 12:45:00,0.35450000,0.35480000,0.35480000,0.35390000
2024-10-05 13:00:00,0.35480000,0.35420000,0.35480000,0.35390000
2024-10-05 13:15:00,0.35430000,0.35350000,0.35480000,0.35330000
2024-10-05 13:30:00,0.35350000,0.35170000,0.35360000,0.35170000
2024-10-05 13:45:00,0.35180000,0.35200000,0.35240000,0.35120000
2024-10-05 14:00:00,0.35200000,0.35080000,0.35250000,0.35040000
2024-10-05 14:15:00,0.35070000,0.35130000,0.35180000,0.35030000
2024-10-05 14:30:00,0.35120000,0.35210000,0.35210000,0.35080000
2024-10-05 14:45:00,0.35210000,0.35220000,0.35260000,0.35200000
2024-10-05 15:00:00,0.35220000,0.35080000,0.35250000,0.35060000
2024-10-05 15:15:00,0.35070000,0.35210000,0.35230000,0.35060000
2024-10-05 15:30:00,0.35210000,0.35240000,0.35250000,0.35160000
2024-10-05 15:45:00,0.35240000,0.35300000,0.35350000,0.35230000
2024-10-05 16:00:00,0.35300000,0.35120000,0.35310000,0.35120000
2024-10-05 16:15:00,0.35110000,0.35120000,0.35200000,0.35050000
2024-10-05 16:30:00,0.35130000,0.34980000,0.35140000,0.34930000
2024-10-05 16:45:00,0.34980000,0.34920000,0.35050000,0.34880000
2024-10-05 17:00:00,0.34920000,0.34930000,0.35000000,0.34880000
2024-10-05 17:15:00,0.34940000,0.34890000,0.35040000,0.34880000
2024-10-05 17:30:00,0.34890000,0.35050000,0.35090000,0.34890000
2024-10-05 17:45:00,0.35050000,0.35020000,0.35050000,0.34970000
2024-10-05 18:00:00,0.35020000,0.34920000,0.35050000,0.34870000
2024-10-05 18:15:00,0.34930000,0.34930000,0.35000000,0.34910000
2024-10-05 18:30:00,0.34930000,0.34930000,0.34990000,0.34920000
2024-10-05 18:45:00,0.34930000,0.34900000,0.34950000,0.34830000
2024-10-05 19:00:00,0.34890000,0.34880000,0.34920000,0.34810000
2024-10-05 19:15:00,0.34870000,0.34880000,0.34890000,0.34740000
2024-10-05 19:30:00,0.34870000,0.34870000,0.34920000,0.34810000
2024-10-05 19:45:00,0.34860000,0.34800000,0.34880000,0.34770000
2024-10-05 20:00:00,0.34810000,0.34750000,0.34810000,0.34650000
2024-10-05 20:15:00,0.34740000,0.34760000,0.34800000,0.34670000
2024-10-05 20:30:00,0.34760000,0.34710000,0.34810000,0.34640000
2024-10-05 20:45:00,0.34710000,0.34610000,0.34710000,0.34550000
2024-10-05 21:00:00,0.34610000,0.34730000,0.34740000,0.34540000
2024-10-05 21:15:00,0.34710000,0.34830000,0.34850000,0.34680000
2024-10-05 21:30:00,0.34830000,0.34830000,0.34900000,0.34800000
2024-10-05 21:45:00,0.34840000,0.34720000,0.34840000,0.34710000
2024-10-05 22:00:00,0.34720000,0.34870000,0.34920000,0.34700000
2024-10-05 22:15:00,0.34880000,0.34940000,0.34970000,0.34870000
2024-10-05 22:30:00,0.34940000,0.35030000,0.35090000,0.34940000
2024-10-05 22:45:00,0.35030000,0.35030000,0.35040000,0.34960000
2024-10-05 23:00:00,0.35020000,0.35000000,0.35030000,0.34980000
2024-10-05 23:15:00,0.34990000,0.34960000,0.35000000,0.34950000
2024-10-05 23:30:00,0.34960000,0.35060000,0.35060000,0.34950000
2024-10-05 23:45:00,0.35060000,0.35100000,0.35100000,0.35050000
2024-10-06 00:00:00,0.35100000,0.34920000,0.35100000,0.34880000
2024-10-06 00:15:00,0.34910000,0.34920000,0.34970000,0.34880000
2024-10-06 00:30:00,0.34920000,0.34870000,0.34950000,0.34850000
2024-10-06 00:45:00,0.34870000,0.34920000,0.34920000,0.34860000
2024-10-06 01:00:00,0.34920000,0.35040000,0.35050000,0.34900000
2024-10-06 01:15:00,0.35040000,0.35200000,0.35260000,0.34970000
2024-10-06 01:30:00,0.35200000,0.35140000,0.35220000,0.35120000
2024-10-06 01:45:00,0.35140000,0.35220000,0.35220000,0.35120000
2024-10-06 02:00:00,0.35210000,0.35090000,0.35220000,0.35090000
2024-10-06 02:15:00,0.35100000,0.35090000,0.35130000,0.35040000
2024-10-06 02:30:00,0.35090000,0.35040000,0.35130000,0.35010000
2024-10-06 02:45:00,0.35040000,0.35060000,0.35080000,0.35000000
2024-10-06 03:00:00,0.35060000,0.35070000,0.35100000,0.35000000
2024-10-06 03:15:00,0.35070000,0.35060000,0.35180000,0.35050000
2024-10-06 03:30:00,0.35070000,0.34950000,0.35080000,0.34930000
2024-10-06 03:45:00,0.34950000,0.34880000,0.34970000,0.34870000
2024-10-06 04:00:00,0.34880000,0.34950000,0.34990000,0.34880000
2024-10-06 04:15:00,0.34950000,0.34980000,0.35050000,0.34930000
2024-10-06 04:30:00,0.34980000,0.34840000,0.34990000,0.34810000
2024-10-06 04:45:00,0.34840000,0.34920000,0.34930000,0.34820000
2024-10-06 05:00:00,0.34920000,0.34880000,0.35000000,0.34870000
2024-10-06 05:15:00,0.34870000,0.34970000,0.35020000,0.34840000
2024-10-06 05:30:00,0.34980000,0.34930000,0.35020000,0.34890000
2024-10-06 05:45:00,0.34930000,0.34970000,0.34980000,0.34900000
2024-10-06 06:00:00,0.34970000,0.35030000,0.35070000,0.34960000
2024-10-06 06:15:00,0.35030000,0.35080000,0.35130000,0.35020000
2024-10-06 06:30:00,0.35080000,0.35060000,0.35090000,0.35060000
2024-10-06 06:45:00,0.35060000,0.34930000,0.35070000,0.34840000
2024-10-06 07:00:00,0.34940000,0.34980000,0.35000000,0.34900000
2024-10-06 07:15:00,0.34980000,0.34920000,0.35020000,0.34900000
2024-10-06 07:30:00,0.34920000,0.34910000,0.34990000,0.34880000
2024-10-06 07:45:00,0.34910000,0.34920000,0.34950000,0.34900000
2024-10-06 08:00:00,0.34920000,0.34860000,0.34950000,0.34850000
2024-10-06 08:15:00,0.34860000,0.35020000,0.35080000,0.34850000
2024-10-06 08:30:00,0.35020000,0.35000000,0.35080000,0.34940000
2024-10-06 08:45:00,0.35000000,0.35000000,0.35010000,0.34930000
2024-10-06 09:00:00,0.35000000,0.34940000,0.35000000,0.34920000
2024-10-06 09:15:00,0.34940000,0.35010000,0.35030000,0.34920000
2024-10-06 09:30:00,0.35010000,0.35050000,0.35060000,0.34960000
2024-10-06 09:45:00,0.35050000,0.35000000,0.35110000,0.34970000
2024-10-06 10:00:00,0.35000000,0.34970000,0.35020000,0.34930000
2024-10-06 10:15:00,0.34970000,0.34930000,0.35000000,0.34920000
2024-10-06 10:30:00,0.34930000,0.34870000,0.34930000,0.34850000
2024-10-06 10:45:00,0.34870000,0.34820000,0.34900000,0.34810000
2024-10-06 11:00:00,0.34810000,0.34830000,0.34880000,0.34790000
2024-10-06 11:15:00,0.34830000,0.34940000,0.34950000,0.34820000
2024-10-06 11:30:00,0.34930000,0.34950000,0.35000000,0.34930000
2024-10-06 11:45:00,0.34950000,0.34940000,0.35000000,0.34910000
2024-10-06 12:00:00,0.34940000,0.34910000,0.35020000,0.34880000
2024-10-06 12:15:00,0.34920000,0.34990000,0.35020000,0.34910000
2024-10-06 12:30:00,0.34980000,0.34990000,0.35030000,0.34970000
2024-10-06 12:45:00,0.34990000,0.35010000,0.35020000,0.34950000
2024-10-06 13:00:00,0.35010000,0.35060000,0.35130000,0.35010000
2024-10-06 13:15:00,0.35080000,0.35040000,0.35110000,0.35010000
2024-10-06 13:30:00,0.35040000,0.35110000,0.35140000,0.35010000
2024-10-06 13:45:00,0.35110000,0.35040000,0.35130000,0.35020000
2024-10-06 14:00:00,0.35030000,0.35080000,0.35080000,0.34980000
2024-10-06 14:15:00,0.35090000,0.35060000,0.35160000,0.34960000
2024-10-06 14:30:00,0.35070000,0.35250000,0.35270000,0.35020000
2024-10-06 14:45:00,0.35240000,0.35360000,0.35440000,0.35220000
2024-10-06 15:00:00,0.35360000,0.35270000,0.35420000,0.35200000
2024-10-06 15:15:00,0.35270000,0.35140000,0.35290000,0.35100000
2024-10-06 15:30:00,0.35140000,0.35290000,0.35300000,0.35140000
2024-10-06 15:45:00,0.35290000,0.35350000,0.35350000,0.35220000
2024-10-06 16:00:00,0.35350000,0.35340000,0.35430000,0.35290000
2024-10-06 16:15:00,0.35330000,0.35220000,0.35410000,0.35160000
2024-10-06 16:30:00,0.35220000,0.35390000,0.35470000,0.35210000
2024-10-06 16:45:00,0.35380000,0.35260000,0.35550000,0.35260000
2024-10-06 17:00:00,0.35260000,0.35420000,0.35500000,0.35260000
2024-10-06 17:15:00,0.35420000,0.35430000,0.35470000,0.35380000
2024-10-06 17:30:00,0.35430000,0.35300000,0.35440000,0.35290000
2024-10-06 17:45:00,0.35300000,0.35260000,0.35330000,0.35220000
2024-10-06 18:00:00,0.35260000,0.35330000,0.35370000,0.35260000
2024-10-06 18:15:00,0.35320000,0.35330000,0.35370000,0.35260000
2024-10-06 18:30:00,0.35340000,0.35340000,0.35380000,0.35260000
2024-10-06 18:45:00,0.35350000,0.35360000,0.35400000,0.35320000
2024-10-06 19:00:00,0.35360000,0.35490000,0.35500000,0.35360000
2024-10-06 19:15:00,0.35490000,0.35660000,0.35660000,0.35490000
2024-10-06 19:30:00,0.35650000,0.35590000,0.35710000,0.35530000
2024-10-06 19:45:00,0.35590000,0.35470000,0.35590000,0.35410000
2024-10-06 20:00:00,0.35460000,0.35610000,0.35610000,0.35450000
2024-10-06 20:15:00,0.35610000,0.35540000,0.35660000,0.35540000
2024-10-06 20:30:00,0.35530000,0.35540000,0.35610000,0.35510000
2024-10-06 20:45:00,0.35540000,0.35530000,0.35560000,0.35480000
2024-10-06 21:00:00,0.35530000,0.35630000,0.35660000,0.35530000
2024-10-06 21:15:00,0.35630000,0.35470000,0.35660000,0.35380000
2024-10-06 21:30:00,0.35470000,0.35470000,0.35580000,0.35460000
2024-10-06 21:45:00,0.35470000,0.35280000,0.35470000,0.35270000
2024-10-06 22:00:00,0.35290000,0.35450000,0.35460000,0.35290000
2024-10-06 22:15:00,0.35440000,0.35530000,0.35540000,0.35400000
2024-10-06 22:30:00,0.35530000,0.35570000,0.35580000,0.35480000
2024-10-06 22:45:00,0.35570000,0.35580000,0.35590000,0.35500000
2024-10-06 23:00:00,0.35570000,0.35660000,0.35780000,0.35570000
2024-10-06 23:15:00,0.35660000,0.35760000,0.35840000,0.35630000
2024-10-06 23:30:00,0.35770000,0.35840000,0.35850000,0.35710000
2024-10-06 23:45:00,0.35840000,0.35750000,0.35840000,0.35690000
2024-10-07 00:00:00,0.35740000,0.35820000,0.35830000,0.35640000
2024-10-07 00:15:00,0.35820000,0.35780000,0.35920000,0.35740000
2024-10-07 00:30:00,0.35800000,0.35940000,0.36080000,0.35670000
2024-10-07 00:45:00,0.35940000,0.36180000,0.36180000,0.35890000
2024-10-07 01:00:00,0.36170000,0.36260000,0.36310000,0.36150000
2024-10-07 01:15:00,0.36260000,0.36370000,0.36370000,0.36190000
2024-10-07 01:30:00,0.36360000,0.36450000,0.36520000,0.36360000
2024-10-07 01:45:00,0.36450000,0.36710000,0.36710000,0.36430000
2024-10-07 02:00:00,0.36710000,0.36710000,0.36850000,0.36700000
2024-10-07 02:15:00,0.36710000,0.36730000,0.36830000,0.36680000
2024-10-07 02:30:00,0.36730000,0.36510000,0.36740000,0.36460000
2024-10-07 02:45:00,0.36510000,0.36530000,0.36660000,0.36490000
2024-10-07 03:00:00,0.36530000,0.36620000,0.36690000,0.36500000
2024-10-07 03:15:00,0.36620000,0.36560000,0.36640000,0.36510000
2024-10-07 03:30:00,0.36550000,0.36550000,0.36600000,0.36330000
2024-10-07 03:45:00,0.36550000,0.36540000,0.36610000,0.36490000
2024-10-07 04:00:00,0.36540000,0.36560000,0.36610000,0.36540000
2024-10-07 04:15:00,0.36560000,0.36540000,0.36620000,0.36540000
2024-10-07 04:30:00,0.36550000,0.36470000,0.36550000,0.36450000
2024-10-07 04:45:00,0.36460000,0.36390000,0.36490000,0.36380000
2024-10-07 05:00:00,0.36390000,0.36490000,0.36500000,0.36320000
2024-10-07 05:15:00,0.36490000,0.36400000,0.36530000,0.36390000
2024-10-07 05:30:00,0.36400000,0.36310000,0.36410000,0.36230000
2024-10-07 05:45:00,0.36310000,0.36270000,0.36350000,0.36270000
2024-10-07 06:00:00,0.36280000,0.36380000,0.36380000,0.36210000
2024-10-07 06:15:00,0.36390000,0.36310000,0.36420000,0.36310000
2024-10-07 06:30:00,0.36320000,0.36340000,0.36370000,0.36260000
2024-10-07 06:45:00,0.36350000,0.36360000,0.36380000,0.36320000
2024-10-07 07:00:00,0.36360000,0.36440000,0.36470000,0.36340000
2024-10-07 07:15:00,0.36450000,0.36320000,0.36450000,0.36320000
2024-10-07 07:30:00,0.36330000,0.36240000,0.36440000,0.36210000
2024-10-07 07:45:00,0.36230000,0.36260000,0.36300000,0.36210000
2024-10-07 08:00:00,0.36250000,0.36400000,0.36420000,0.36250000
2024-10-07 08:15:00,0.36400000,0.36350000,0.36450000,0.36330000
2024-10-07 08:30:00,0.36340000,0.36350000,0.36430000,0.36340000
2024-10-07 08:45:00,0.36350000,0.36200000,0.36350000,0.36160000
2024-10-07 09:00:00,0.36200000,0.35990000,0.36200000,0.35980000
2024-10-07 09:15:00,0.36000000,0.35760000,0.36040000,0.35750000
2024-10-07 09:30:00,0.35760000,0.35810000,0.35910000,0.35690000
2024-10-07 09:45:00,0.35810000,0.35860000,0.35920000,0.35780000
2024-10-07 10:00:00,0.35860000,0.35620000,0.35860000,0.35610000
2024-10-07 10:15:00,0.35620000,0.35550000,0.35770000,0.35480000
2024-10-07 10:30:00,0.35560000,0.35620000,0.35650000,0.35470000
2024-10-07 10:45:00,0.35620000,0.35600000,0.35700000,0.35570000
2024-10-07 11:00:00,0.35610000,0.35660000,0.35660000,0.35330000
2024-10-07 11:15:00,0.35650000,0.35520000,0.35650000,0.35510000
2024-10-07 11:30:00,0.35510000,0.35680000,0.35700000,0.35510000
2024-10-07 11:45:00,0.35680000,0.35780000,0.35790000,0.35610000
2024-10-07 12:00:00,0.35770000,0.35560000,0.35770000,0.35560000
2024-10-07 12:15:00,0.35560000,0.35620000,0.35640000,0.35500000
