Open Time,Open,Close,High,Low
2024-11-05 22:15:00,0.51170000,0.51170000,0.51180000,0.50950000
2024-11-05 22:30:00,0.51170000,0.51290000,0.51320000,0.51170000
2024-11-05 22:45:00,0.51290000,0.51390000,0.51410000,0.51250000
2024-11-05 23:00:00,0.51400000,0.51420000,0.51440000,0.51330000
2024-11-05 23:15:00,0.51410000,0.51520000,0.51530000,0.51360000
2024-11-05 23:30:00,0.51520000,0.51350000,0.51550000,0.51350000
2024-11-05 23:45:00,0.51350000,0.51400000,0.51430000,0.51250000
2024-11-06 00:00:00,0.51400000,0.51480000,0.51500000,0.51400000
2024-11-06 00:15:00,0.51480000,0.51660000,0.51680000,0.51440000
2024-11-06 00:30:00,0.51660000,0.52050000,0.52060000,0.51660000
2024-11-06 00:45:00,0.52050000,0.52020000,0.52160000,0.51970000
2024-11-06 01:00:00,0.52020000,0.52220000,0.52230000,0.52020000
2024-11-06 01:15:00,0.52220000,0.51960000,0.52230000,0.51780000
2024-11-06 01:30:00,0.51960000,0.52000000,0.52130000,0.51950000
2024-11-06 01:45:00,0.52010000,0.51980000,0.52100000,0.51980000
2024-11-06 02:00:00,0.51980000,0.52100000,0.52150000,0.51900000
2024-11-06 02:15:00,0.52100000,0.52550000,0.52570000,0.52100000
2024-11-06 02:30:00,0.52540000,0.52590000,0.52870000,0.52440000
2024-11-06 02:45:00,0.52590000,0.52950000,0.53140000,0.52590000
2024-11-06 03:00:00,0.52960000,0.53230000,0.53770000,0.52870000
2024-11-06 03:15:00,0.53230000,0.53250000,0.53580000,0.52970000
2024-11-06 03:30:00,0.53250000,0.53420000,0.53440000,0.52980000
2024-11-06 03:45:00,0.53420000,0.53400000,0.53480000,0.53230000
2024-11-06 04:00:00,0.53400000,0.53220000,0.53490000,0.53060000
2024-11-06 04:15:00,0.53220000,0.53350000,0.53460000,0.53130000
2024-11-06 04:30:00,0.53340000,0.53610000,0.53670000,0.53330000
2024-11-06 04:45:00,0.53620000,0.53550000,0.53840000,0.53550000
2024-11-06 05:00:00,0.53550000,0.53300000,0.53650000,0.53140000
2024-11-06 05:15:00,0.53300000,0.53340000,0.53430000,0.53010000
2024-11-06 05:30:00,0.53340000,0.53330000,0.53380000,0.53110000
2024-11-06 05:45:00,0.53330000,0.53270000,0.53500000,0.53210000
2024-11-06 06:00:00,0.53260000,0.53660000,0.53720000,0.53260000
2024-11-06 06:15:00,0.53650000,0.53820000,0.54000000,0.53610000
2024-11-06 06:30:00,0.53830000,0.53990000,0.54260000,0.53670000
2024-11-06 06:45:00,0.53990000,0.53560000,0.54120000,0.53550000
2024-11-06 07:00:00,0.53560000,0.53810000,0.53840000,0.53520000
2024-11-06 07:15:00,0.53810000,0.54010000,0.54080000,0.53770000
2024-11-06 07:30:00,0.54020000,0.53730000,0.54280000,0.53330000
2024-11-06 07:45:00,0.53730000,0.53630000,0.53980000,0.53540000
2024-11-06 08:00:00,0.53630000,0.53260000,0.53750000,0.52990000
2024-11-06 08:15:00,0.53260000,0.52880000,0.53330000,0.52660000
2024-11-06 08:30:00,0.52870000,0.53220000,0.53230000,0.52640000
2024-11-06 08:45:00,0.53220000,0.53200000,0.53230000,0.53100000
2024-11-06 09:00:00,0.53200000,0.53260000,0.53370000,0.53170000
2024-11-06 09:15:00,0.53260000,0.53380000,0.53380000,0.53230000
2024-11-06 09:30:00,0.53380000,0.53410000,0.53590000,0.53310000
2024-11-06 09:45:00,0.53400000,0.53370000,0.53470000,0.53230000
2024-11-06 10:00:00,0.53370000,0.53180000,0.53410000,0.53160000
2024-11-06 10:15:00,0.53190000,0.53260000,0.53310000,0.53080000
2024-11-06 10:30:00,0.53270000,0.53500000,0.53510000,0.53180000
2024-11-06 10:45:00,0.53510000,0.53550000,0.53570000,0.53460000
2024-11-06 11:00:00,0.53550000,0.53440000,0.53550000,0.53350000
2024-11-06 11:15:00,0.53430000,0.53530000,0.53560000,0.53400000
2024-11-06 11:30:00,0.53530000,0.53520000,0.53600000,0.53400000
2024-11-06 11:45:00,0.53530000,0.53440000,0.53580000,0.53430000
2024-11-06 12:00:00,0.53430000,0.53440000,0.53590000,0.53410000
2024-11-06 12:15:00,0.53440000,0.53500000,0.53530000,0.53430000
2024-11-06 12:30:00,0.53510000,0.53420000,0.53540000,0.53410000
2024-11-06 12:45:00,0.53420000,0.53250000,0.53480000,0.53240000
2024-11-06 13:00:00,0.53260000,0.53230000,0.53320000,0.53120000
2024-11-06 13:15:00,0.53230000,0.53150000,0.53290000,0.52980000
2024-11-06 13:30:00,0.53140000,0.53120000,0.53220000,0.53070000
2024-11-06 13:45:00,0.53130000,0.53220000,0.53280000,0.53090000
2024-11-06 14:00:00,0.53210000,0.53130000,0.53310000,0.53030000
2024-11-06 14:15:00,0.53140000,0.53180000,0.53190000,0.53000000
2024-11-06 14:30:00,0.53180000,0.53210000,0.53310000,0.53140000
2024-11-06 14:45:00,0.53220000,0.52830000,0.53220000,0.52720000
2024-11-06 15:00:00,0.52830000,0.53100000,0.53100000,0.52760000
2024-11-06 15:15:00,0.53100000,0.53190000,0.53220000,0.52980000
2024-11-06 15:30:00,0.53190000,0.53030000,0.53200000,0.52940000
2024-11-06 15:45:00,0.53040000,0.53070000,0.53180000,0.53020000
2024-11-06 16:00:00,0.53070000,0.53230000,0.53230000,0.53020000
2024-11-06 16:15:00,0.53230000,0.53190000,0.53270000,0.53030000
2024-11-06 16:30:00,0.53180000,0.53190000,0.53280000,0.53130000
2024-11-06 16:45:00,0.53190000,0.53240000,0.53250000,0.53150000
2024-11-06 17:00:00,0.53240000,0.53290000,0.53300000,0.53120000
2024-11-06 17:15:00,0.53300000,0.53250000,0.53390000,0.53240000
2024-11-06 17:30:00,0.53250000,0.53340000,0.53390000,0.53250000
2024-11-06 17:45:00,0.53340000,0.53220000,0.53340000,0.53160000
2024-11-06 18:00:00,0.53210000,0.53460000,0.53540000,0.53200000
2024-11-06 18:15:00,0.53470000,0.53480000,0.53520000,0.53380000
2024-11-06 18:30:00,0.53490000,0.53530000,0.53550000,0.53410000
2024-11-06 18:45:00,0.53530000,0.53500000,0.53550000,0.53440000
2024-11-06 19:00:00,0.53500000,0.53570000,0.53580000,0.53380000
2024-11-06 19:15:00,0.53570000,0.53440000,0.53570000,0.53440000
2024-11-06 19:30:00,0.53450000,0.53510000,0.53550000,0.53320000
2024-11-06 19:45:00,0.53510000,0.53630000,0.53630000,0.53480000
2024-11-06 20:00:00,0.53620000,0.54070000,0.54190000,0.53550000
2024-11-06 20:15:00,0.54060000,0.54060000,0.54180000,0.53940000
2024-11-06 20:30:00,0.54050000,0.53960000,0.54130000,0.53900000
2024-11-06 20:45:00,0.53970000,0.54130000,0.54160000,0.53800000
2024-11-06 21:00:00,0.54130000,0.54200000,0.54370000,0.54050000
2024-11-06 21:15:00,0.54200000,0.54210000,0.54240000,0.54040000
2024-11-06 21:30:00,0.54220000,0.54330000,0.54330000,0.54170000
2024-11-06 21:45:00,0.54330000,0.54380000,0.54470000,0.54240000
2024-11-06 22:00:00,0.54390000,0.54270000,0.54430000,0.54180000
2024-11-06 22:15:00,0.54260000,0.54270000,0.54320000,0.54150000
2024-11-06 22:30:00,0.54260000,0.54440000,0.54450000,0.54230000
2024-11-06 22:45:00,0.54440000,0.54570000,0.54690000,0.54440000
2024-11-06 23:00:00,0.54570000,0.54370000,0.54600000,0.54340000
2024-11-06 23:15:00,0.54360000,0.54450000,0.54470000,0.54290000
2024-11-06 23:30:00,0.54450000,0.54240000,0.54460000,0.54190000
2024-11-06 23:45:00,0.54240000,0.54180000,0.54320000,0.54170000
2024-11-07 00:00:00,0.54180000,0.54050000,0.54200000,0.53890000
2024-11-07 00:15:00,0.54050000,0.53960000,0.54180000,0.53940000
2024-11-07 00:30:00,0.53960000,0.53980000,0.54090000,0.53930000
2024-11-07 00:45:00,0.53980000,0.53960000,0.54020000,0.53770000
2024-11-07 01:00:00,0.53960000,0.54140000,0.54160000,0.53930000
2024-11-07 01:15:00,0.54140000,0.54510000,0.54520000,0.54100000
2024-11-07 01:30:00,0.54510000,0.54450000,0.54690000,0.54420000
2024-11-07 01:45:00,0.54450000,0.54520000,0.54570000,0.54330000
2024-11-07 02:00:00,0.54520000,0.54580000,0.54680000,0.54520000
2024-11-07 02:15:00,0.54570000,0.54570000,0.54700000,0.54540000
2024-11-07 02:30:00,0.54570000,0.54600000,0.54650000,0.54460000
2024-11-07 02:45:00,0.54600000,0.55200000,0.55220000,0.54590000
2024-11-07 03:00:00,0.55200000,0.56290000,0.56310000,0.55120000
2024-11-07 03:15:00,0.56300000,0.57090000,0.57850000,0.56190000
2024-11-07 03:30:00,0.57090000,0.56450000,0.57400000,0.56440000
2024-11-07 03:45:00,0.56450000,0.55960000,0.56670000,0.55820000
2024-11-07 04:00:00,0.55960000,0.55850000,0.56270000,0.55790000
2024-11-07 04:15:00,0.55860000,0.56010000,0.56120000,0.55590000
2024-11-07 04:30:00,0.56010000,0.55590000,0.56160000,0.55530000
2024-11-07 04:45:00,0.55580000,0.55680000,0.55920000,0.55580000
2024-11-07 05:00:00,0.55680000,0.55560000,0.55730000,0.55400000
2024-11-07 05:15:00,0.55560000,0.55750000,0.55770000,0.55460000
2024-11-07 05:30:00,0.55760000,0.55950000,0.55990000,0.55590000
2024-11-07 05:45:00,0.55950000,0.55840000,0.56060000,0.55790000
2024-11-07 06:00:00,0.55830000,0.55560000,0.56080000,0.55530000
2024-11-07 06:15:00,0.55570000,0.55780000,0.55940000,0.55550000
2024-11-07 06:30:00,0.55780000,0.55060000,0.55810000,0.55000000
2024-11-07 06:45:00,0.55060000,0.55580000,0.55610000,0.55030000
2024-11-07 07:00:00,0.55590000,0.55620000,0.55730000,0.55460000
2024-11-07 07:15:00,0.55610000,0.55760000,0.55800000,0.55610000
2024-11-07 07:30:00,0.55760000,0.55740000,0.55880000,0.55700000
2024-11-07 07:45:00,0.55750000,0.55560000,0.55750000,0.55520000
2024-11-07 08:00:00,0.55550000,0.55620000,0.55700000,0.55500000
2024-11-07 08:15:00,0.55630000,0.55410000,0.55660000,0.55370000
2024-11-07 08:30:00,0.55410000,0.55520000,0.55540000,0.55370000
2024-11-07 08:45:00,0.55520000,0.55510000,0.55550000,0.55410000
2024-11-07 09:00:00,0.55510000,0.55350000,0.55520000,0.55280000
2024-11-07 09:15:00,0.55350000,0.55400000,0.55450000,0.55290000
2024-11-07 09:30:00,0.55410000,0.55210000,0.55610000,0.55180000
2024-11-07 09:45:00,0.55210000,0.55140000,0.55260000,0.55080000
2024-11-07 10:00:00,0.55140000,0.55080000,0.55170000,0.54820000
2024-11-07 10:15:00,0.55080000,0.54810000,0.55090000,0.54750000
2024-11-07 10:30:00,0.54800000,0.54950000,0.54970000,0.54680000
2024-11-07 10:45:00,0.54950000,0.55050000,0.55090000,0.54950000
2024-11-07 11:00:00,0.55060000,0.55120000,0.55180000,0.54960000
2024-11-07 11:15:00,0.55120000,0.55030000,0.55170000,0.55020000
2024-11-07 11:30:00,0.55020000,0.54820000,0.55060000,0.54820000
2024-11-07 11:45:00,0.54820000,0.54720000,0.54900000,0.54660000
2024-11-07 12:00:00,0.54710000,0.54900000,0.54940000,0.54710000
2024-11-07 12:15:00,0.54900000,0.54890000,0.54920000,0.54820000
2024-11-07 12:30:00,0.54890000,0.54950000,0.54960000,0.54780000
2024-11-07 12:45:00,0.54960000,0.54980000,0.55010000,0.54900000
2024-11-07 13:00:00,0.54970000,0.54980000,0.54990000,0.54820000
2024-11-07 13:15:00,0.54970000,0.54790000,0.54970000,0.54790000
2024-11-07 13:30:00,0.54790000,0.54600000,0.54790000,0.54500000
2024-11-07 13:45:00,0.54600000,0.54340000,0.54680000,0.54320000
2024-11-07 14:00:00,0.54340000,0.54420000,0.54570000,0.54310000
2024-11-07 14:15:00,0.54410000,0.54530000,0.54600000,0.54330000
2024-11-07 14:30:00,0.54530000,0.54270000,0.54610000,0.54250000
2024-11-07 14:45:00,0.54270000,0.54410000,0.54510000,0.54040000
2024-11-07 15:00:00,0.54410000,0.54570000,0.54590000,0.54230000
2024-11-07 15:15:00,0.54560000,0.54820000,0.54820000,0.54550000
2024-11-07 15:30:00,0.54810000,0.54740000,0.54820000,0.54630000
2024-11-07 15:45:00,0.54730000,0.54990000,0.54990000,0.54660000
2024-11-07 16:00:00,0.54980000,0.55000000,0.55100000,0.54850000
2024-11-07 16:15:00,0.55000000,0.55100000,0.55100000,0.54870000
2024-11-07 16:30:00,0.55090000,0.55010000,0.55240000,0.54950000
2024-11-07 16:45:00,0.55010000,0.55190000,0.55230000,0.55010000
2024-11-07 17:00:00,0.55190000,0.55200000,0.55240000,0.55000000
2024-11-07 17:15:00,0.55200000,0.55270000,0.55340000,0.55100000
2024-11-07 17:30:00,0.55270000,0.55220000,0.55350000,0.55200000
2024-11-07 17:45:00,0.55210000,0.55410000,0.55440000,0.55210000
2024-11-07 18:00:00,0.55420000,0.55260000,0.55500000,0.55100000
2024-11-07 18:15:00,0.55260000,0.55290000,0.55430000,0.55230000
2024-11-07 18:30:00,0.55290000,0.55360000,0.55380000,0.55090000
2024-11-07 18:45:00,0.55370000,0.55510000,0.55520000,0.55350000
2024-11-07 19:00:00,0.55510000,0.55510000,0.55540000,0.55280000
2024-11-07 19:15:00,0.55510000,0.55470000,0.55560000,0.55200000
2024-11-07 19:30:00,0.55470000,0.55380000,0.55490000,0.55310000
2024-11-07 19:45:00,0.55380000,0.55480000,0.55490000,0.55340000
2024-11-07 20:00:00,0.55480000,0.55750000,0.55770000,0.55460000
2024-11-07 20:15:00,0.55740000,0.55600000,0.55750000,0.55520000
2024-11-07 20:30:00,0.55610000,0.55580000,0.55730000,0.55550000
2024-11-07 20:45:00,0.55580000,0.55650000,0.55740000,0.55520000
2024-11-07 21:00:00,0.55660000,0.55690000,0.55810000,0.55610000
2024-11-07 21:15:00,0.55680000,0.55740000,0.55750000,0.55570000
2024-11-07 21:30:00,0.55750000,0.55600000,0.55750000,0.55600000
2024-11-07 21:45:00,0.55600000,0.55450000,0.55670000,0.55430000
2024-11-07 22:00:00,0.55450000,0.55330000,0.55520000,0.55290000
2024-11-07 22:15:00,0.55340000,0.55210000,0.55390000,0.55030000
2024-11-07 22:30:00,0.55210000,0.55270000,0.55380000,0.55210000
2024-11-07 22:45:00,0.55280000,0.55320000,0.55390000,0.55250000
2024-11-07 23:00:00,0.55320000,0.55310000,0.55460000,0.55180000
2024-11-07 23:15:00,0.55310000,0.55310000,0.55390000,0.55230000
2024-11-07 23:30:00,0.55300000,0.55490000,0.55500000,0.55290000
2024-11-07 23:45:00,0.55500000,0.55560000,0.55570000,0.55410000
2024-11-08 00:00:00,0.55560000,0.55900000,0.55900000,0.55520000
2024-11-08 00:15:00,0.55910000,0.55890000,0.56000000,0.55820000
2024-11-08 00:30:00,0.55890000,0.55760000,0.55890000,0.55630000
2024-11-08 00:45:00,0.55760000,0.55520000,0.55840000,0.55500000
2024-11-08 01:00:00,0.55520000,0.55650000,0.55700000,0.55470000
2024-11-08 01:15:00,0.55650000,0.55650000,0.55700000,0.55570000
2024-11-08 01:30:00,0.55650000,0.55280000,0.55680000,0.55260000
2024-11-08 01:45:00,0.55280000,0.55470000,0.55500000,0.55270000
2024-11-08 02:00:00,0.55460000,0.55270000,0.55480000,0.55200000
2024-11-08 02:15:00,0.55270000,0.55020000,0.55320000,0.55010000
2024-11-08 02:30:00,0.55020000,0.54910000,0.55150000,0.54870000
2024-11-08 02:45:00,0.54910000,0.54870000,0.54990000,0.54810000
2024-11-08 03:00:00,0.54870000,0.55000000,0.55090000,0.54760000
2024-11-08 03:15:00,0.54990000,0.54860000,0.55030000,0.54850000
2024-11-08 03:30:00,0.54850000,0.54900000,0.54940000,0.54780000
2024-11-08 03:45:00,0.54900000,0.54960000,0.54980000,0.54850000
2024-11-08 04:00:00,0.54960000,0.55050000,0.55070000,0.54910000
2024-11-08 04:15:00,0.55040000,0.55090000,0.55140000,0.55010000
2024-11-08 04:30:00,0.55090000,0.55000000,0.55150000,0.54960000
2024-11-08 04:45:00,0.55010000,0.55010000,0.55030000,0.54930000
2024-11-08 05:00:00,0.55010000,0.55240000,0.55280000,0.54990000
2024-11-08 05:15:00,0.55240000,0.55030000,0.55250000,0.54990000
2024-11-08 05:30:00,0.55030000,0.55080000,0.55140000,0.55030000
2024-11-08 05:45:00,0.55070000,0.55070000,0.55090000,0.55020000
2024-11-08 06:00:00,0.55070000,0.55060000,0.55080000,0.54930000
2024-11-08 06:15:00,0.55050000,0.54990000,0.55110000,0.54910000
2024-11-08 06:30:00,0.54980000,0.55050000,0.55060000,0.54910000
2024-11-08 06:45:00,0.55050000,0.55090000,0.55120000,0.55010000
2024-11-08 07:00:00,0.55090000,0.54750000,0.55140000,0.54690000
2024-11-08 07:15:00,0.54740000,0.54950000,0.54960000,0.54650000
2024-11-08 07:30:00,0.54950000,0.55030000,0.55090000,0.54870000
2024-11-08 07:45:00,0.55030000,0.55050000,0.55130000,0.55010000
2024-11-08 08:00:00,0.55060000,0.54740000,0.55060000,0.54670000
2024-11-08 08:15:00,0.54730000,0.54720000,0.54800000,0.54620000
2024-11-08 08:30:00,0.54710000,0.54700000,0.54790000,0.54600000
2024-11-08 08:45:00,0.54700000,0.54870000,0.54950000,0.54680000
2024-11-08 09:00:00,0.54870000,0.54950000,0.54950000,0.54820000
2024-11-08 09:15:00,0.54940000,0.54930000,0.55000000,0.54870000
2024-11-08 09:30:00,0.54940000,0.54980000,0.55020000,0.54930000
2024-11-08 09:45:00,0.54990000,0.54990000,0.55020000,0.54860000
2024-11-08 10:00:00,0.54990000,0.54910000,0.55000000,0.54850000
2024-11-08 10:15:00,0.54910000,0.54890000,0.54950000,0.54780000
2024-11-08 10:30:00,0.54890000,0.55000000,0.55010000,0.54870000
2024-11-08 10:45:00,0.55010000,0.55110000,0.55170000,0.54970000
2024-11-08 11:00:00,0.55110000,0.55180000,0.55240000,0.55100000
2024-11-08 11:15:00,0.55180000,0.55100000,0.55190000,0.55080000
2024-11-08 11:30:00,0.55090000,0.55090000,0.55110000,0.54980000
2024-11-08 11:45:00,0.55090000,0.55040000,0.55120000,0.55030000
2024-11-08 12:00:00,0.55040000,0.55020000,0.55120000,0.54980000
2024-11-08 12:15:00,0.55010000,0.54960000,0.55100000,0.54910000
2024-11-08 12:30:00,0.54960000,0.55090000,0.55120000,0.54960000
2024-11-08 12:45:00,0.55100000,0.55250000,0.55250000,0.55070000
2024-11-08 13:00:00,0.55240000,0.55080000,0.55250000,0.55050000
2024-11-08 13:15:00,0.55080000,0.55070000,0.55190000,0.55040000
2024-11-08 13:30:00,0.55070000,0.55120000,0.55120000,0.55000000
2024-11-08 13:45:00,0.55110000,0.55320000,0.55330000,0.55110000
2024-11-08 14:00:00,0.55310000,0.55360000,0.55470000,0.55260000
2024-11-08 14:15:00,0.55360000,0.55760000,0.55770000,0.55210000
2024-11-08 14:30:00,0.55760000,0.55240000,0.55790000,0.55200000
2024-11-08 14:45:00,0.55240000,0.55070000,0.55320000,0.54960000
2024-11-08 15:00:00,0.55060000,0.55100000,0.55360000,0.54920000
2024-11-08 15:15:00,0.55100000,0.55390000,0.55490000,0.54910000
2024-11-08 15:30:00,0.55400000,0.55280000,0.55490000,0.55270000
2024-11-08 15:45:00,0.55270000,0.55230000,0.55270000,0.54940000
2024-11-08 16:00:00,0.55220000,0.55290000,0.55500000,0.55220000
2024-11-08 16:15:00,0.55280000,0.55210000,0.55420000,0.55210000
2024-11-08 16:30:00,0.55210000,0.54690000,0.55230000,0.54620000
2024-11-08 16:45:00,0.54690000,0.54680000,0.54950000,0.54630000
2024-11-08 17:00:00,0.54690000,0.54250000,0.54870000,0.54190000
2024-11-08 17:15:00,0.54260000,0.54260000,0.54450000,0.54130000
2024-11-08 17:30:00,0.54260000,0.54550000,0.54610000,0.54180000
2024-11-08 17:45:00,0.54540000,0.54710000,0.54760000,0.54460000
2024-11-08 18:00:00,0.54710000,0.54680000,0.54760000,0.54570000
2024-11-08 18:15:00,0.54690000,0.54900000,0.54910000,0.54670000
2024-11-08 18:30:00,0.54910000,0.54930000,0.55050000,0.54810000
2024-11-08 18:45:00,0.54940000,0.54850000,0.55000000,0.54780000
2024-11-08 19:00:00,0.54850000,0.54970000,0.55010000,0.54810000
2024-11-08 19:15:00,0.54970000,0.55300000,0.55320000,0.54890000
2024-11-08 19:30:00,0.55300000,0.55170000,0.55310000,0.55110000
2024-11-08 19:45:00,0.55170000,0.55100000,0.55280000,0.55100000
2024-11-08 20:00:00,0.55100000,0.55070000,0.55170000,0.55040000
2024-11-08 20:15:00,0.55060000,0.54970000,0.55130000,0.54890000
2024-11-08 20:30:00,0.54970000,0.54860000,0.55040000,0.54850000
2024-11-08 20:45:00,0.54870000,0.54910000,0.54960000,0.54750000
2024-11-08 21:00:00,0.54920000,0.54930000,0.55030000,0.54910000
2024-11-08 21:15:00,0.54920000,0.54660000,0.54920000,0.54630000
2024-11-08 21:30:00,0.54670000,0.54890000,0.54920000,0.54630000
2024-11-08 21:45:00,0.54890000,0.55210000,0.55260000,0.54890000
2024-11-08 22:00:00,0.55210000,0.55190000,0.55330000,0.55190000
2024-11-08 22:15:00,0.55200000,0.55380000,0.55400000,0.55110000
2024-11-08 22:30:00,0.55380000,0.55390000,0.55450000,0.55290000
2024-11-08 22:45:00,0.55390000,0.55340000,0.55390000,0.55270000
2024-11-08 23:00:00,0.55330000,0.55330000,0.55350000,0.55230000
2024-11-08 23:15:00,0.55320000,0.55250000,0.55330000,0.55230000
2024-11-08 23:30:00,0.55260000,0.55340000,0.55370000,0.55230000
2024-11-08 23:45:00,0.55350000,0.55370000,0.55440000,0.55320000
2024-11-09 00:00:00,0.55370000,0.55340000,0.55400000,0.55200000
2024-11-09 00:15:00,0.55330000,0.55250000,0.55330000,0.55220000
2024-11-09 00:30:00,0.55250000,0.55270000,0.55310000,0.55080000
2024-11-09 00:45:00,0.55260000,0.55130000,0.55270000,0.55100000
2024-11-09 01:00:00,0.55120000,0.55220000,0.55250000,0.55020000
2024-11-09 01:15:00,0.55220000,0.55010000,0.55260000,0.54990000
2024-11-09 01:30:00,0.55000000,0.55000000,0.55090000,0.54910000
2024-11-09 01:45:00,0.55010000,0.54830000,0.55030000,0.54810000
2024-11-09 02:00:00,0.54820000,0.54770000,0.54920000,0.54730000
2024-11-09 02:15:00,0.54780000,0.54800000,0.54820000,0.54650000
2024-11-09 02:30:00,0.54810000,0.54790000,0.54860000,0.54770000
2024-11-09 02:45:00,0.54790000,0.54900000,0.54910000,0.54780000
2024-11-09 03:00:00,0.54900000,0.54880000,0.54970000,0.54750000
2024-11-09 03:15:00,0.54880000,0.54690000,0.54890000,0.54660000
2024-11-09 03:30:00,0.54690000,0.54690000,0.54780000,0.54650000
2024-11-09 03:45:00,0.54690000,0.54640000,0.54690000,0.54540000
2024-11-09 04:00:00,0.54640000,0.54640000,0.54770000,0.54630000
2024-11-09 04:15:00,0.54640000,0.54770000,0.54820000,0.54630000
2024-11-09 04:30:00,0.54780000,0.54680000,0.54810000,0.54620000
2024-11-09 04:45:00,0.54680000,0.54750000,0.54750000,0.54630000
2024-11-09 05:00:00,0.54750000,0.54820000,0.54890000,0.54720000
