Open Time,Open,Close,High,Low
2024-11-12 18:00:00,622.81000000,625.80000000,625.88000000,622.08000000
2024-11-12 18:15:00,625.80000000,629.83000000,629.99000000,625.33000000
2024-11-12 18:30:00,629.83000000,629.42000000,631.04000000,628.30000000
2024-11-12 18:45:00,629.42000000,630.79000000,631.39000000,628.77000000
2024-11-12 19:00:00,630.80000000,632.33000000,632.83000000,629.30000000
2024-11-12 19:15:00,632.34000000,630.70000000,632.60000000,629.02000000
2024-11-12 19:30:00,630.70000000,630.30000000,632.38000000,629.58000000
2024-11-12 19:45:00,630.33000000,628.30000000,631.00000000,626.59000000
2024-11-12 20:00:00,628.31000000,626.08000000,628.80000000,626.06000000
2024-11-12 20:15:00,626.10000000,627.00000000,627.66000000,623.99000000
2024-11-12 20:30:00,626.93000000,629.20000000,629.60000000,625.41000000
2024-11-12 20:45:00,629.20000000,627.19000000,631.22000000,626.97000000
2024-11-12 21:00:00,627.19000000,624.40000000,629.10000000,624.30000000
2024-11-12 21:15:00,624.39000000,624.60000000,625.47000000,622.26000000
2024-11-12 21:30:00,624.60000000,627.98000000,627.98000000,624.37000000
2024-11-12 21:45:00,627.98000000,629.56000000,630.20000000,627.41000000
2024-11-12 22:00:00,629.57000000,627.52000000,630.35000000,626.08000000
2024-11-12 22:15:00,627.53000000,630.72000000,631.24000000,627.36000000
2024-11-12 22:30:00,630.72000000,634.11000000,634.13000000,630.72000000
2024-11-12 22:45:00,634.12000000,634.75000000,635.00000000,634.00000000
2024-11-12 23:00:00,634.74000000,631.86000000,634.74000000,630.25000000
2024-11-12 23:15:00,631.87000000,628.85000000,631.97000000,625.40000000
2024-11-12 23:30:00,628.85000000,625.84000000,630.08000000,625.78000000
2024-11-12 23:45:00,625.85000000,625.33000000,628.09000000,624.86000000
2024-11-13 00:00:00,625.42000000,624.06000000,628.30000000,623.39000000
2024-11-13 00:15:00,624.05000000,626.69000000,627.50000000,622.00000000
2024-11-13 00:30:00,626.70000000,628.12000000,628.83000000,624.65000000
2024-11-13 00:45:00,628.11000000,625.21000000,628.83000000,624.07000000
2024-11-13 01:00:00,625.20000000,626.57000000,627.74000000,623.14000000
2024-11-13 01:15:00,626.58000000,619.97000000,627.15000000,617.00000000
2024-11-13 01:30:00,620.00000000,617.54000000,620.20000000,615.54000000
2024-11-13 01:45:00,617.60000000,619.53000000,620.87000000,617.46000000
2024-11-13 02:00:00,619.52000000,620.61000000,622.35000000,618.78000000
2024-11-13 02:15:00,620.61000000,615.46000000,620.66000000,613.29000000
2024-11-13 02:30:00,615.47000000,615.15000000,615.65000000,611.81000000
2024-11-13 02:45:00,615.14000000,617.95000000,618.22000000,614.03000000
2024-11-13 03:00:00,617.95000000,617.50000000,619.38000000,615.60000000
2024-11-13 03:15:00,617.49000000,610.24000000,617.49000000,610.00000000
2024-11-13 03:30:00,610.24000000,608.77000000,613.84000000,608.52000000
2024-11-13 03:45:00,608.78000000,606.10000000,612.00000000,606.00000000
2024-11-13 04:00:00,606.11000000,612.55000000,612.71000000,606.00000000
2024-11-13 04:15:00,612.52000000,606.10000000,613.51000000,605.74000000
2024-11-13 04:30:00,606.13000000,602.64000000,606.34000000,600.02000000
2024-11-13 04:45:00,602.64000000,605.98000000,606.72000000,598.60000000
2024-11-13 05:00:00,605.97000000,604.64000000,606.49000000,602.20000000
2024-11-13 05:15:00,604.64000000,608.25000000,608.41000000,604.23000000
2024-11-13 05:30:00,608.25000000,605.31000000,608.60000000,604.70000000
2024-11-13 05:45:00,605.31000000,602.99000000,605.56000000,601.30000000
2024-11-13 06:00:00,603.00000000,606.17000000,606.69000000,602.20000000
2024-11-13 06:15:00,606.16000000,604.00000000,608.67000000,603.91000000
2024-11-13 06:30:00,604.01000000,604.26000000,604.56000000,599.41000000
2024-11-13 06:45:00,604.25000000,602.59000000,606.08000000,602.26000000
2024-11-13 07:00:00,602.58000000,605.47000000,606.54000000,601.40000000
2024-11-13 07:15:00,605.46000000,604.44000000,606.99000000,601.54000000
2024-11-13 07:30:00,604.44000000,606.09000000,606.43000000,601.60000000
2024-11-13 07:45:00,606.10000000,607.52000000,608.45000000,605.06000000
2024-11-13 08:00:00,607.51000000,606.93000000,608.10000000,605.53000000
2024-11-13 08:15:00,606.93000000,610.51000000,610.53000000,606.93000000
2024-11-13 08:30:00,610.51000000,610.42000000,612.65000000,610.21000000
2024-11-13 08:45:00,610.43000000,609.29000000,611.77000000,607.83000000
2024-11-13 09:00:00,609.30000000,610.09000000,610.69000000,607.17000000
2024-11-13 09:15:00,610.09000000,607.77000000,610.80000000,607.41000000
2024-11-13 09:30:00,607.78000000,608.21000000,608.80000000,604.80000000
2024-11-13 09:45:00,608.30000000,607.29000000,609.07000000,606.00000000
2024-11-13 10:00:00,607.30000000,604.66000000,608.29000000,603.90000000
2024-11-13 10:15:00,604.66000000,604.82000000,605.35000000,603.80000000
2024-11-13 10:30:00,604.83000000,602.63000000,606.23000000,602.40000000
2024-11-13 10:45:00,602.64000000,606.59000000,607.99000000,602.59000000
2024-11-13 11:00:00,606.58000000,610.31000000,610.37000000,606.09000000
2024-11-13 11:15:00,610.31000000,609.85000000,613.26000000,608.79000000
2024-11-13 11:30:00,609.86000000,609.97000000,611.63000000,608.20000000
2024-11-13 11:45:00,609.97000000,610.08000000,611.16000000,609.78000000
2024-11-13 12:00:00,610.07000000,609.60000000,611.00000000,608.12000000
2024-11-13 12:15:00,609.60000000,607.35000000,609.88000000,607.20000000
2024-11-13 12:30:00,607.34000000,609.74000000,610.20000000,605.39000000
2024-11-13 12:45:00,609.74000000,609.32000000,611.79000000,609.20000000
2024-11-13 13:00:00,609.26000000,608.32000000,611.49000000,608.30000000
2024-11-13 13:15:00,608.33000000,612.34000000,613.00000000,608.21000000
2024-11-13 13:30:00,612.35000000,619.19000000,620.00000000,612.10000000
2024-11-13 13:45:00,619.27000000,619.11000000,622.68000000,616.88000000
2024-11-13 14:00:00,619.12000000,622.21000000,625.00000000,616.00000000
2024-11-13 14:15:00,622.22000000,620.90000000,623.29000000,618.54000000
2024-11-13 14:30:00,620.91000000,627.79000000,629.17000000,619.61000000
2024-11-13 14:45:00,627.80000000,637.37000000,637.62000000,626.65000000
2024-11-13 15:00:00,637.39000000,628.70000000,637.50000000,626.30000000
2024-11-13 15:15:00,628.66000000,631.29000000,632.44000000,626.54000000
2024-11-13 15:30:00,631.29000000,624.78000000,632.14000000,624.15000000
2024-11-13 15:45:00,624.77000000,628.82000000,628.97000000,624.17000000
2024-11-13 16:00:00,628.81000000,629.30000000,631.00000000,624.51000000
2024-11-13 16:15:00,629.30000000,628.69000000,629.77000000,625.01000000
2024-11-13 16:30:00,628.70000000,630.56000000,630.63000000,625.30000000
2024-11-13 16:45:00,630.56000000,636.38000000,636.94000000,630.56000000
2024-11-13 17:00:00,636.37000000,633.93000000,638.06000000,633.90000000
2024-11-13 17:15:00,633.92000000,629.26000000,634.30000000,629.20000000
2024-11-13 17:30:00,629.26000000,627.63000000,629.26000000,627.10000000
2024-11-13 17:45:00,627.63000000,629.23000000,630.48000000,627.50000000
2024-11-13 18:00:00,629.30000000,629.36000000,631.20000000,628.41000000
2024-11-13 18:15:00,629.36000000,632.51000000,632.84000000,628.72000000
2024-11-13 18:30:00,632.51000000,628.25000000,632.98000000,626.24000000
2024-11-13 18:45:00,628.24000000,627.65000000,630.17000000,627.01000000
2024-11-13 19:00:00,627.65000000,621.83000000,628.78000000,621.30000000
2024-11-13 19:15:00,621.82000000,617.73000000,624.35000000,613.73000000
2024-11-13 19:30:00,617.73000000,614.12000000,617.80000000,609.67000000
2024-11-13 19:45:00,614.12000000,612.01000000,616.30000000,610.87000000
2024-11-13 20:00:00,612.02000000,615.45000000,615.88000000,606.68000000
2024-11-13 20:15:00,615.46000000,614.90000000,616.09000000,613.53000000
2024-11-13 20:30:00,614.90000000,618.03000000,618.40000000,614.41000000
2024-11-13 20:45:00,618.01000000,614.34000000,618.77000000,612.80000000
2024-11-13 21:00:00,614.32000000,608.81000000,615.36000000,605.66000000
2024-11-13 21:15:00,608.80000000,611.53000000,612.46000000,604.59000000
2024-11-13 21:30:00,611.59000000,613.17000000,613.41000000,610.31000000
2024-11-13 21:45:00,613.18000000,609.75000000,613.18000000,609.45000000
2024-11-13 22:00:00,609.77000000,611.42000000,613.46000000,608.00000000
2024-11-13 22:15:00,611.42000000,614.41000000,614.93000000,611.02000000
2024-11-13 22:30:00,614.41000000,614.78000000,615.57000000,614.11000000
2024-11-13 22:45:00,614.74000000,615.38000000,615.38000000,613.50000000
2024-11-13 23:00:00,615.35000000,616.50000000,616.50000000,612.36000000
2024-11-13 23:15:00,616.48000000,619.09000000,619.67000000,616.24000000
2024-11-13 23:30:00,619.10000000,620.60000000,621.64000000,619.01000000
2024-11-13 23:45:00,620.60000000,620.68000000,621.17000000,619.10000000
2024-11-14 00:00:00,620.68000000,620.21000000,622.11000000,619.20000000
2024-11-14 00:15:00,620.22000000,618.96000000,620.89000000,616.98000000
2024-11-14 00:30:00,618.96000000,614.74000000,620.10000000,614.61000000
2024-11-14 00:45:00,614.73000000,613.19000000,616.07000000,612.90000000
2024-11-14 01:00:00,613.18000000,616.00000000,617.25000000,612.23000000
2024-11-14 01:15:00,616.01000000,612.43000000,616.88000000,611.36000000
2024-11-14 01:30:00,612.44000000,614.19000000,615.76000000,610.50000000
2024-11-14 01:45:00,614.19000000,617.62000000,617.95000000,613.54000000
2024-11-14 02:00:00,617.63000000,619.03000000,623.80000000,617.43000000
2024-11-14 02:15:00,619.03000000,617.91000000,620.91000000,616.72000000
2024-11-14 02:30:00,617.91000000,619.28000000,620.00000000,617.11000000
2024-11-14 02:45:00,619.30000000,621.78000000,622.69000000,618.93000000
2024-11-14 03:00:00,621.79000000,618.21000000,623.70000000,617.50000000
2024-11-14 03:15:00,618.21000000,620.91000000,621.10000000,616.00000000
2024-11-14 03:30:00,620.91000000,621.69000000,622.43000000,620.30000000
2024-11-14 03:45:00,621.70000000,626.51000000,627.24000000,621.67000000
2024-11-14 04:00:00,626.51000000,627.36000000,628.29000000,624.79000000
2024-11-14 04:15:00,627.35000000,627.67000000,629.32000000,627.21000000
2024-11-14 04:30:00,627.67000000,629.79000000,629.90000000,624.99000000
2024-11-14 04:45:00,629.79000000,630.83000000,632.82000000,628.82000000
2024-11-14 05:00:00,630.82000000,628.11000000,631.31000000,628.00000000
2024-11-14 05:15:00,628.11000000,629.06000000,629.37000000,626.99000000
2024-11-14 05:30:00,629.07000000,630.60000000,631.19000000,629.01000000
2024-11-14 05:45:00,630.60000000,631.77000000,633.00000000,629.76000000
2024-11-14 06:00:00,631.76000000,633.48000000,635.99000000,631.71000000
2024-11-14 06:15:00,633.48000000,632.75000000,634.99000000,632.58000000
2024-11-14 06:30:00,632.76000000,630.13000000,633.06000000,629.97000000
2024-11-14 06:45:00,630.15000000,623.56000000,630.72000000,623.47000000
2024-11-14 07:00:00,623.57000000,623.47000000,626.70000000,621.34000000
2024-11-14 07:15:00,623.47000000,624.76000000,624.86000000,620.99000000
2024-11-14 07:30:00,624.77000000,645.98000000,654.00000000,623.50000000
2024-11-14 07:45:00,645.98000000,659.82000000,660.40000000,645.45000000
2024-11-14 08:00:00,659.77000000,656.49000000,659.77000000,652.45000000
2024-11-14 08:15:00,656.49000000,646.88000000,657.04000000,646.87000000
2024-11-14 08:30:00,646.89000000,648.64000000,650.00000000,645.43000000
2024-11-14 08:45:00,648.64000000,647.92000000,650.57000000,646.18000000
2024-11-14 09:00:00,647.91000000,644.47000000,649.60000000,643.34000000
2024-11-14 09:15:00,644.48000000,642.06000000,645.29000000,639.00000000
2024-11-14 09:30:00,642.06000000,639.01000000,642.50000000,635.99000000
2024-11-14 09:45:00,639.00000000,641.65000000,642.27000000,637.45000000
2024-11-14 10:00:00,641.64000000,642.21000000,643.50000000,640.81000000
2024-11-14 10:15:00,642.21000000,637.95000000,642.49000000,637.00000000
2024-11-14 10:30:00,637.95000000,634.90000000,638.96000000,631.00000000
2024-11-14 10:45:00,634.88000000,632.99000000,635.19000000,632.51000000
2024-11-14 11:00:00,633.00000000,627.40000000,633.00000000,623.01000000
2024-11-14 11:15:00,627.41000000,630.22000000,631.08000000,623.15000000
2024-11-14 11:30:00,630.22000000,627.93000000,630.22000000,626.16000000
2024-11-14 11:45:00,627.92000000,632.48000000,633.33000000,627.21000000
2024-11-14 12:00:00,632.49000000,633.19000000,633.37000000,630.30000000
2024-11-14 12:15:00,633.15000000,634.69000000,635.36000000,631.91000000
2024-11-14 12:30:00,634.70000000,631.79000000,635.27000000,631.50000000
2024-11-14 12:45:00,631.79000000,634.81000000,635.41000000,631.61000000
2024-11-14 13:00:00,634.81000000,635.40000000,637.20000000,633.16000000
2024-11-14 13:15:00,635.40000000,633.94000000,635.60000000,633.00000000
2024-11-14 13:30:00,633.95000000,632.70000000,634.04000000,630.00000000
2024-11-14 13:45:00,632.70000000,630.40000000,633.95000000,629.04000000
2024-11-14 14:00:00,630.40000000,633.56000000,634.30000000,630.30000000
2024-11-14 14:15:00,633.55000000,634.94000000,635.24000000,631.51000000
2024-11-14 14:30:00,634.93000000,623.67000000,637.44000000,621.48000000
2024-11-14 14:45:00,623.66000000,622.36000000,626.61000000,618.52000000
2024-11-14 15:00:00,622.36000000,628.00000000,628.94000000,618.70000000
2024-11-14 15:15:00,628.00000000,626.59000000,629.04000000,621.70000000
2024-11-14 15:30:00,626.60000000,626.08000000,627.19000000,622.80000000
2024-11-14 15:45:00,626.09000000,628.18000000,632.76000000,625.60000000
2024-11-14 16:00:00,628.18000000,631.53000000,633.58000000,627.74000000
2024-11-14 16:15:00,631.53000000,633.00000000,633.95000000,631.11000000
2024-11-14 16:30:00,633.01000000,633.20000000,635.13000000,631.91000000
2024-11-14 16:45:00,633.20000000,634.99000000,636.00000000,632.92000000
2024-11-14 17:00:00,634.99000000,631.60000000,635.75000000,631.60000000
2024-11-14 17:15:00,631.62000000,633.29000000,634.90000000,631.62000000
2024-11-14 17:30:00,633.30000000,635.73000000,637.19000000,633.28000000
2024-11-14 17:45:00,635.72000000,635.51000000,636.50000000,634.18000000
2024-11-14 18:00:00,635.51000000,636.04000000,637.20000000,635.12000000
2024-11-14 18:15:00,636.03000000,634.84000000,636.39000000,634.75000000
2024-11-14 18:30:00,634.84000000,635.46000000,637.23000000,634.04000000
2024-11-14 18:45:00,635.45000000,637.36000000,638.60000000,635.10000000
2024-11-14 19:00:00,637.36000000,638.61000000,639.01000000,637.14000000
2024-11-14 19:15:00,638.61000000,636.96000000,638.83000000,636.29000000
2024-11-14 19:30:00,636.96000000,636.18000000,637.10000000,635.06000000
2024-11-14 19:45:00,636.18000000,637.37000000,637.93000000,635.20000000
2024-11-14 20:00:00,637.37000000,632.61000000,637.43000000,632.36000000
2024-11-14 20:15:00,632.60000000,634.52000000,635.20000000,632.37000000
2024-11-14 20:30:00,634.52000000,634.64000000,635.60000000,634.08000000
2024-11-14 20:45:00,634.70000000,633.88000000,635.20000000,633.85000000
2024-11-14 21:00:00,633.88000000,633.79000000,635.86000000,633.50000000
2024-11-14 21:15:00,633.79000000,635.94000000,636.40000000,633.78000000
2024-11-14 21:30:00,635.94000000,634.84000000,636.96000000,633.52000000
2024-11-14 21:45:00,634.83000000,636.72000000,636.90000000,634.42000000
2024-11-14 22:00:00,636.71000000,634.00000000,637.33000000,632.72000000
2024-11-14 22:15:00,634.01000000,633.51000000,635.78000000,633.50000000
2024-11-14 22:30:00,633.51000000,630.98000000,633.89000000,627.10000000
2024-11-14 22:45:00,630.98000000,630.60000000,633.87000000,630.31000000
2024-11-14 23:00:00,630.60000000,620.53000000,631.72000000,620.13000000
2024-11-14 23:15:00,620.52000000,623.03000000,625.25000000,619.30000000
2024-11-14 23:30:00,623.06000000,620.36000000,623.20000000,616.00000000
2024-11-14 23:45:00,620.36000000,622.30000000,622.56000000,618.73000000
2024-11-15 00:00:00,622.30000000,624.80000000,625.43000000,620.53000000
2024-11-15 00:15:00,624.80000000,625.67000000,627.00000000,624.21000000
2024-11-15 00:30:00,625.67000000,625.92000000,628.30000000,625.50000000
2024-11-15 00:45:00,625.92000000,621.60000000,626.53000000,621.36000000
2024-11-15 01:00:00,621.60000000,620.30000000,625.22000000,619.32000000
2024-11-15 01:15:00,620.31000000,617.80000000,622.01000000,616.00000000
2024-11-15 01:30:00,617.81000000,621.09000000,622.26000000,616.89000000
2024-11-15 01:45:00,621.09000000,621.00000000,622.50000000,618.70000000
2024-11-15 02:00:00,621.00000000,620.70000000,622.12000000,618.49000000
2024-11-15 02:15:00,620.69000000,619.46000000,621.74000000,616.60000000
2024-11-15 02:30:00,619.47000000,622.50000000,622.68000000,619.10000000
2024-11-15 02:45:00,622.50000000,624.01000000,624.64000000,621.68000000
2024-11-15 03:00:00,624.00000000,622.51000000,625.56000000,620.99000000
2024-11-15 03:15:00,622.51000000,623.19000000,623.79000000,621.00000000
2024-11-15 03:30:00,623.19000000,624.36000000,624.70000000,622.70000000
2024-11-15 03:45:00,624.37000000,623.50000000,624.70000000,623.11000000
2024-11-15 04:00:00,623.49000000,620.60000000,623.70000000,620.40000000
2024-11-15 04:15:00,620.60000000,618.60000000,621.20000000,617.30000000
2024-11-15 04:30:00,618.60000000,610.72000000,618.76000000,608.53000000
2024-11-15 04:45:00,610.71000000,611.84000000,612.36000000,607.12000000
2024-11-15 05:00:00,611.84000000,611.26000000,613.31000000,609.68000000
2024-11-15 05:15:00,611.27000000,613.64000000,613.90000000,608.00000000
2024-11-15 05:30:00,613.63000000,614.60000000,615.57000000,613.31000000
2024-11-15 05:45:00,614.59000000,616.10000000,616.38000000,613.32000000
