Open Time,Open,Close,High,Low
2024-10-06 22:00:00,0.10973000,0.11028000,0.11031000,0.10971000
2024-10-06 22:15:00,0.11029000,0.11038000,0.11050000,0.11015000
2024-10-06 22:30:00,0.11039000,0.11068000,0.11069000,0.11027000
2024-10-06 22:45:00,0.11068000,0.11095000,0.11099000,0.11061000
2024-10-06 23:00:00,0.11095000,0.11122000,0.11175000,0.11095000
2024-10-06 23:15:00,0.11122000,0.11147000,0.11180000,0.11113000
2024-10-06 23:30:00,0.11148000,0.11175000,0.11187000,0.11118000
2024-10-06 23:45:00,0.11174000,0.11159000,0.11178000,0.11137000
2024-10-07 00:00:00,0.11159000,0.11147000,0.11160000,0.11087000
2024-10-07 00:15:00,0.11147000,0.11186000,0.11239000,0.11126000
2024-10-07 00:30:00,0.11186000,0.11282000,0.11298000,0.11145000
2024-10-07 00:45:00,0.11281000,0.11371000,0.11374000,0.11258000
2024-10-07 01:00:00,0.11371000,0.11410000,0.11449000,0.11366000
2024-10-07 01:15:00,0.11410000,0.11410000,0.11417000,0.11355000
2024-10-07 01:30:00,0.11410000,0.11449000,0.11491000,0.11400000
2024-10-07 01:45:00,0.11449000,0.11507000,0.11527000,0.11449000
2024-10-07 02:00:00,0.11508000,0.11478000,0.11547000,0.11476000
2024-10-07 02:15:00,0.11478000,0.11507000,0.11515000,0.11461000
2024-10-07 02:30:00,0.11507000,0.11449000,0.11508000,0.11429000
2024-10-07 02:45:00,0.11449000,0.11430000,0.11486000,0.11427000
2024-10-07 03:00:00,0.11430000,0.11453000,0.11467000,0.11427000
2024-10-07 03:15:00,0.11453000,0.11396000,0.11454000,0.11392000
2024-10-07 03:30:00,0.11396000,0.11384000,0.11408000,0.11322000
2024-10-07 03:45:00,0.11384000,0.11393000,0.11408000,0.11382000
2024-10-07 04:00:00,0.11392000,0.11438000,0.11441000,0.11392000
2024-10-07 04:15:00,0.11437000,0.11406000,0.11438000,0.11395000
2024-10-07 04:30:00,0.11407000,0.11368000,0.11410000,0.11366000
2024-10-07 04:45:00,0.11369000,0.11357000,0.11382000,0.11354000
2024-10-07 05:00:00,0.11356000,0.11392000,0.11393000,0.11335000
2024-10-07 05:15:00,0.11392000,0.11385000,0.11418000,0.11364000
2024-10-07 05:30:00,0.11384000,0.11365000,0.11390000,0.11356000
2024-10-07 05:45:00,0.11365000,0.11365000,0.11381000,0.11356000
2024-10-07 06:00:00,0.11366000,0.11414000,0.11423000,0.11353000
2024-10-07 06:15:00,0.11415000,0.11397000,0.11441000,0.11391000
2024-10-07 06:30:00,0.11396000,0.11431000,0.11437000,0.11388000
2024-10-07 06:45:00,0.11431000,0.11445000,0.11449000,0.11416000
2024-10-07 07:00:00,0.11444000,0.11406000,0.11444000,0.11397000
2024-10-07 07:15:00,0.11406000,0.11371000,0.11407000,0.11369000
2024-10-07 07:30:00,0.11371000,0.11344000,0.11413000,0.11341000
2024-10-07 07:45:00,0.11344000,0.11366000,0.11382000,0.11343000
2024-10-07 08:00:00,0.11367000,0.11433000,0.11437000,0.11367000
2024-10-07 08:15:00,0.11433000,0.11405000,0.11456000,0.11400000
2024-10-07 08:30:00,0.11405000,0.11408000,0.11442000,0.11399000
2024-10-07 08:45:00,0.11407000,0.11344000,0.11409000,0.11341000
2024-10-07 09:00:00,0.11345000,0.11287000,0.11362000,0.11280000
2024-10-07 09:15:00,0.11288000,0.11167000,0.11300000,0.11159000
2024-10-07 09:30:00,0.11167000,0.11214000,0.11233000,0.11139000
2024-10-07 09:45:00,0.11212000,0.11227000,0.11239000,0.11189000
2024-10-07 10:00:00,0.11226000,0.11159000,0.11226000,0.11150000
2024-10-07 10:15:00,0.11159000,0.11133000,0.11199000,0.11102000
2024-10-07 10:30:00,0.11133000,0.11181000,0.11187000,0.11120000
2024-10-07 10:45:00,0.11182000,0.11143000,0.11186000,0.11140000
2024-10-07 11:00:00,0.11144000,0.11141000,0.11150000,0.11045000
2024-10-07 11:15:00,0.11141000,0.11112000,0.11146000,0.11111000
2024-10-07 11:30:00,0.11112000,0.11142000,0.11148000,0.11081000
2024-10-07 11:45:00,0.11142000,0.11149000,0.11157000,0.11109000
2024-10-07 12:00:00,0.11149000,0.11121000,0.11149000,0.11101000
2024-10-07 12:15:00,0.11121000,0.11153000,0.11155000,0.11088000
2024-10-07 12:30:00,0.11153000,0.11122000,0.11154000,0.11102000
2024-10-07 12:45:00,0.11121000,0.11100000,0.11138000,0.11087000
2024-10-07 13:00:00,0.11101000,0.11121000,0.11138000,0.11086000
2024-10-07 13:15:00,0.11121000,0.11163000,0.11176000,0.11101000
2024-10-07 13:30:00,0.11163000,0.11190000,0.11204000,0.11117000
2024-10-07 13:45:00,0.11191000,0.11213000,0.11260000,0.11179000
2024-10-07 14:00:00,0.11215000,0.11306000,0.11311000,0.11212000
2024-10-07 14:15:00,0.11305000,0.11348000,0.11471000,0.11262000
2024-10-07 14:30:00,0.11349000,0.11393000,0.11451000,0.11331000
2024-10-07 14:45:00,0.11393000,0.11309000,0.11397000,0.11296000
2024-10-07 15:00:00,0.11308000,0.11240000,0.11314000,0.11205000
2024-10-07 15:15:00,0.11240000,0.11261000,0.11275000,0.11186000
2024-10-07 15:30:00,0.11261000,0.11226000,0.11291000,0.11215000
2024-10-07 15:45:00,0.11226000,0.11186000,0.11228000,0.11167000
2024-10-07 16:00:00,0.11187000,0.11186000,0.11247000,0.11141000
2024-10-07 16:15:00,0.11184000,0.11266000,0.11280000,0.11176000
2024-10-07 16:30:00,0.11267000,0.11269000,0.11305000,0.11239000
2024-10-07 16:45:00,0.11268000,0.11258000,0.11295000,0.11248000
2024-10-07 17:00:00,0.11258000,0.11249000,0.11280000,0.11228000
2024-10-07 17:15:00,0.11248000,0.11215000,0.11263000,0.11214000
2024-10-07 17:30:00,0.11214000,0.11246000,0.11250000,0.11178000
2024-10-07 17:45:00,0.11248000,0.11245000,0.11266000,0.11224000
2024-10-07 18:00:00,0.11244000,0.11149000,0.11252000,0.11145000
2024-10-07 18:15:00,0.11149000,0.11163000,0.11174000,0.11075000
2024-10-07 18:30:00,0.11163000,0.11107000,0.11163000,0.11105000
2024-10-07 18:45:00,0.11107000,0.10963000,0.11112000,0.10928000
2024-10-07 19:00:00,0.10963000,0.11078000,0.11094000,0.10960000
2024-10-07 19:15:00,0.11077000,0.11037000,0.11105000,0.11019000
2024-10-07 19:30:00,0.11038000,0.11056000,0.11070000,0.11025000
2024-10-07 19:45:00,0.11055000,0.11090000,0.11100000,0.11054000
2024-10-07 20:00:00,0.11090000,0.11104000,0.11113000,0.11075000
2024-10-07 20:15:00,0.11105000,0.11100000,0.11118000,0.11065000
2024-10-07 20:30:00,0.11100000,0.11083000,0.11120000,0.11081000
2024-10-07 20:45:00,0.11084000,0.11079000,0.11107000,0.11056000
2024-10-07 21:00:00,0.11078000,0.11113000,0.11138000,0.11065000
2024-10-07 21:15:00,0.11112000,0.11150000,0.11150000,0.11090000
2024-10-07 21:30:00,0.11151000,0.11196000,0.11239000,0.11151000
2024-10-07 21:45:00,0.11195000,0.11194000,0.11199000,0.11176000
2024-10-07 22:00:00,0.11193000,0.11194000,0.11207000,0.11147000
2024-10-07 22:15:00,0.11193000,0.11193000,0.11219000,0.11180000
2024-10-07 22:30:00,0.11192000,0.11136000,0.11198000,0.11135000
2024-10-07 22:45:00,0.11137000,0.11011000,0.11162000,0.10995000
2024-10-07 23:00:00,0.11010000,0.11023000,0.11032000,0.10910000
2024-10-07 23:15:00,0.11023000,0.10980000,0.11040000,0.10970000
2024-10-07 23:30:00,0.10982000,0.10937000,0.11006000,0.10929000
2024-10-07 23:45:00,0.10939000,0.10841000,0.10965000,0.10823000
2024-10-08 00:00:00,0.10841000,0.10867000,0.10894000,0.10788000
2024-10-08 00:15:00,0.10868000,0.10873000,0.10912000,0.10822000
2024-10-08 00:30:00,0.10874000,0.10927000,0.10936000,0.10874000
2024-10-08 00:45:00,0.10927000,0.10929000,0.10938000,0.10907000
2024-10-08 01:00:00,0.10929000,0.10928000,0.10946000,0.10911000
2024-10-08 01:15:00,0.10928000,0.10883000,0.10928000,0.10858000
2024-10-08 01:30:00,0.10884000,0.10946000,0.10966000,0.10858000
2024-10-08 01:45:00,0.10947000,0.10940000,0.10968000,0.10927000
2024-10-08 02:00:00,0.10938000,0.10956000,0.10986000,0.10935000
2024-10-08 02:15:00,0.10954000,0.10927000,0.10962000,0.10900000
2024-10-08 02:30:00,0.10926000,0.10917000,0.10936000,0.10896000
2024-10-08 02:45:00,0.10917000,0.10971000,0.10985000,0.10917000
2024-10-08 03:00:00,0.10971000,0.10928000,0.10986000,0.10924000
2024-10-08 03:15:00,0.10927000,0.10938000,0.10949000,0.10910000
2024-10-08 03:30:00,0.10938000,0.10953000,0.10965000,0.10938000
2024-10-08 03:45:00,0.10954000,0.10930000,0.10955000,0.10923000
2024-10-08 04:00:00,0.10930000,0.10936000,0.10958000,0.10919000
2024-10-08 04:15:00,0.10936000,0.10960000,0.10970000,0.10929000
2024-10-08 04:30:00,0.10959000,0.10898000,0.10977000,0.10896000
2024-10-08 04:45:00,0.10898000,0.10942000,0.10946000,0.10880000
2024-10-08 05:00:00,0.10943000,0.10876000,0.10949000,0.10871000
2024-10-08 05:15:00,0.10876000,0.10802000,0.10884000,0.10800000
2024-10-08 05:30:00,0.10803000,0.10789000,0.10834000,0.10783000
2024-10-08 05:45:00,0.10789000,0.10793000,0.10807000,0.10733000
2024-10-08 06:00:00,0.10793000,0.10702000,0.10795000,0.10691000
2024-10-08 06:15:00,0.10702000,0.10720000,0.10729000,0.10673000
2024-10-08 06:30:00,0.10720000,0.10773000,0.10781000,0.10720000
2024-10-08 06:45:00,0.10773000,0.10798000,0.10809000,0.10769000
2024-10-08 07:00:00,0.10797000,0.10721000,0.10801000,0.10701000
2024-10-08 07:15:00,0.10721000,0.10693000,0.10721000,0.10630000
2024-10-08 07:30:00,0.10693000,0.10743000,0.10759000,0.10676000
2024-10-08 07:45:00,0.10744000,0.10735000,0.10760000,0.10730000
2024-10-08 08:00:00,0.10735000,0.10726000,0.10747000,0.10700000
2024-10-08 08:15:00,0.10726000,0.10763000,0.10785000,0.10708000
2024-10-08 08:30:00,0.10762000,0.10763000,0.10779000,0.10748000
2024-10-08 08:45:00,0.10762000,0.10758000,0.10774000,0.10747000
2024-10-08 09:00:00,0.10758000,0.10721000,0.10778000,0.10718000
2024-10-08 09:15:00,0.10721000,0.10741000,0.10741000,0.10708000
2024-10-08 09:30:00,0.10742000,0.10730000,0.10765000,0.10717000
2024-10-08 09:45:00,0.10730000,0.10770000,0.10787000,0.10714000
2024-10-08 10:00:00,0.10770000,0.10742000,0.10783000,0.10731000
2024-10-08 10:15:00,0.10742000,0.10730000,0.10751000,0.10708000
2024-10-08 10:30:00,0.10730000,0.10728000,0.10748000,0.10717000
2024-10-08 10:45:00,0.10727000,0.10762000,0.10773000,0.10725000
2024-10-08 11:00:00,0.10762000,0.10756000,0.10767000,0.10742000
2024-10-08 11:15:00,0.10756000,0.10746000,0.10781000,0.10746000
2024-10-08 11:30:00,0.10747000,0.10779000,0.10786000,0.10746000
2024-10-08 11:45:00,0.10780000,0.10801000,0.10803000,0.10769000
2024-10-08 12:00:00,0.10802000,0.10761000,0.10814000,0.10757000
2024-10-08 12:15:00,0.10761000,0.10768000,0.10774000,0.10742000
2024-10-08 12:30:00,0.10768000,0.10702000,0.10774000,0.10690000
2024-10-08 12:45:00,0.10703000,0.10696000,0.10733000,0.10693000
2024-10-08 13:00:00,0.10695000,0.10652000,0.10719000,0.10642000
2024-10-08 13:15:00,0.10652000,0.10689000,0.10727000,0.10615000
2024-10-08 13:30:00,0.10690000,0.10766000,0.10778000,0.10679000
2024-10-08 13:45:00,0.10765000,0.10811000,0.10814000,0.10720000
2024-10-08 14:00:00,0.10811000,0.10714000,0.10847000,0.10710000
2024-10-08 14:15:00,0.10715000,0.10642000,0.10724000,0.10629000
2024-10-08 14:30:00,0.10642000,0.10664000,0.10683000,0.10615000
2024-10-08 14:45:00,0.10665000,0.10741000,0.10741000,0.10643000
2024-10-08 15:00:00,0.10742000,0.10720000,0.10748000,0.10698000
2024-10-08 15:15:00,0.10720000,0.10590000,0.10721000,0.10581000
2024-10-08 15:30:00,0.10590000,0.10615000,0.10623000,0.10523000
2024-10-08 15:45:00,0.10616000,0.10647000,0.10669000,0.10616000
2024-10-08 16:00:00,0.10647000,0.10646000,0.10656000,0.10592000
2024-10-08 16:15:00,0.10646000,0.10707000,0.10712000,0.10630000
2024-10-08 16:30:00,0.10707000,0.10761000,0.10763000,0.10692000
2024-10-08 16:45:00,0.10763000,0.10749000,0.10766000,0.10720000
2024-10-08 17:00:00,0.10748000,0.10711000,0.10756000,0.10658000
2024-10-08 17:15:00,0.10711000,0.10682000,0.10717000,0.10652000
2024-10-08 17:30:00,0.10679000,0.10668000,0.10694000,0.10649000
2024-10-08 17:45:00,0.10670000,0.10711000,0.10711000,0.10641000
2024-10-08 18:00:00,0.10712000,0.10734000,0.10766000,0.10706000
2024-10-08 18:15:00,0.10735000,0.10702000,0.10750000,0.10697000
2024-10-08 18:30:00,0.10702000,0.10670000,0.10706000,0.10667000
2024-10-08 18:45:00,0.10670000,0.10679000,0.10691000,0.10620000
2024-10-08 19:00:00,0.10679000,0.10631000,0.10689000,0.10626000
2024-10-08 19:15:00,0.10631000,0.10673000,0.10687000,0.10626000
2024-10-08 19:30:00,0.10673000,0.10728000,0.10736000,0.10663000
2024-10-08 19:45:00,0.10728000,0.10716000,0.10735000,0.10704000
2024-10-08 20:00:00,0.10716000,0.10731000,0.10733000,0.10686000
2024-10-08 20:15:00,0.10733000,0.10733000,0.10743000,0.10711000
2024-10-08 20:30:00,0.10733000,0.10745000,0.10745000,0.10723000
2024-10-08 20:45:00,0.10746000,0.10743000,0.10765000,0.10728000
2024-10-08 21:00:00,0.10742000,0.10731000,0.10749000,0.10728000
2024-10-08 21:15:00,0.10730000,0.10767000,0.10773000,0.10715000
2024-10-08 21:30:00,0.10767000,0.10785000,0.10810000,0.10764000
2024-10-08 21:45:00,0.10786000,0.10790000,0.10810000,0.10783000
2024-10-08 22:00:00,0.10790000,0.10757000,0.10795000,0.10754000
2024-10-08 22:15:00,0.10757000,0.10739000,0.10768000,0.10732000
2024-10-08 22:30:00,0.10740000,0.10749000,0.10762000,0.10732000
2024-10-08 22:45:00,0.10750000,0.10714000,0.10753000,0.10709000
2024-10-08 23:00:00,0.10714000,0.10679000,0.10722000,0.10676000
2024-10-08 23:15:00,0.10680000,0.10661000,0.10683000,0.10654000
2024-10-08 23:30:00,0.10661000,0.10692000,0.10697000,0.10661000
2024-10-08 23:45:00,0.10693000,0.10709000,0.10723000,0.10693000
2024-10-09 00:00:00,0.10709000,0.10732000,0.10748000,0.10696000
2024-10-09 00:15:00,0.10733000,0.10764000,0.10765000,0.10715000
2024-10-09 00:30:00,0.10764000,0.10770000,0.10805000,0.10728000
2024-10-09 00:45:00,0.10771000,0.10789000,0.10796000,0.10744000
2024-10-09 01:00:00,0.10790000,0.10794000,0.10812000,0.10766000
2024-10-09 01:15:00,0.10794000,0.10865000,0.10875000,0.10789000
2024-10-09 01:30:00,0.10866000,0.10878000,0.10897000,0.10854000
2024-10-09 01:45:00,0.10878000,0.10885000,0.10896000,0.10844000
2024-10-09 02:00:00,0.10886000,0.10904000,0.10937000,0.10874000
2024-10-09 02:15:00,0.10904000,0.10913000,0.10932000,0.10881000
2024-10-09 02:30:00,0.10912000,0.10880000,0.10921000,0.10871000
2024-10-09 02:45:00,0.10882000,0.10848000,0.10898000,0.10841000
2024-10-09 03:00:00,0.10850000,0.10882000,0.10888000,0.10831000
2024-10-09 03:15:00,0.10882000,0.10907000,0.10930000,0.10840000
2024-10-09 03:30:00,0.10906000,0.10908000,0.10921000,0.10888000
2024-10-09 03:45:00,0.10908000,0.10878000,0.10917000,0.10870000
2024-10-09 04:00:00,0.10877000,0.10897000,0.10914000,0.10861000
2024-10-09 04:15:00,0.10898000,0.10890000,0.10903000,0.10868000
2024-10-09 04:30:00,0.10891000,0.10874000,0.10912000,0.10870000
2024-10-09 04:45:00,0.10874000,0.10842000,0.10874000,0.10840000
2024-10-09 05:00:00,0.10843000,0.10861000,0.10888000,0.10843000
2024-10-09 05:15:00,0.10861000,0.10906000,0.10923000,0.10855000
2024-10-09 05:30:00,0.10905000,0.10931000,0.10931000,0.10899000
2024-10-09 05:45:00,0.10932000,0.10943000,0.10968000,0.10913000
2024-10-09 06:00:00,0.10944000,0.10941000,0.10949000,0.10921000
2024-10-09 06:15:00,0.10940000,0.10919000,0.10946000,0.10907000
2024-10-09 06:30:00,0.10919000,0.10893000,0.10930000,0.10891000
2024-10-09 06:45:00,0.10893000,0.10896000,0.10915000,0.10879000
2024-10-09 07:00:00,0.10895000,0.10847000,0.10902000,0.10845000
2024-10-09 07:15:00,0.10847000,0.10872000,0.10878000,0.10842000
2024-10-09 07:30:00,0.10872000,0.10895000,0.10900000,0.10865000
2024-10-09 07:45:00,0.10894000,0.10892000,0.10903000,0.10884000
2024-10-09 08:00:00,0.10892000,0.10896000,0.10919000,0.10865000
2024-10-09 08:15:00,0.10895000,0.10868000,0.10905000,0.10864000
2024-10-09 08:30:00,0.10868000,0.10877000,0.10900000,0.10841000
2024-10-09 08:45:00,0.10876000,0.10864000,0.10885000,0.10857000
2024-10-09 09:00:00,0.10862000,0.10883000,0.10902000,0.10857000
2024-10-09 09:15:00,0.10885000,0.10910000,0.10920000,0.10865000
2024-10-09 09:30:00,0.10911000,0.10933000,0.10935000,0.10892000
2024-10-09 09:45:00,0.10932000,0.10925000,0.10935000,0.10902000
2024-10-09 10:00:00,0.10925000,0.10908000,0.10925000,0.10900000
2024-10-09 10:15:00,0.10907000,0.10891000,0.10909000,0.10877000
2024-10-09 10:30:00,0.10893000,0.10905000,0.10910000,0.10890000
2024-10-09 10:45:00,0.10906000,0.10922000,0.10939000,0.10905000
2024-10-09 11:00:00,0.10923000,0.10936000,0.10947000,0.10919000
2024-10-09 11:15:00,0.10938000,0.10942000,0.10945000,0.10917000
2024-10-09 11:30:00,0.10943000,0.11002000,0.11010000,0.10937000
2024-10-09 11:45:00,0.11003000,0.11042000,0.11053000,0.11000000
2024-10-09 12:00:00,0.11042000,0.11107000,0.11107000,0.11024000
2024-10-09 12:15:00,0.11107000,0.11070000,0.11130000,0.11048000
2024-10-09 12:30:00,0.11071000,0.10977000,0.11082000,0.10961000
2024-10-09 12:45:00,0.10978000,0.11040000,0.11041000,0.10944000
2024-10-09 13:00:00,0.11040000,0.10905000,0.11040000,0.10865000
2024-10-09 13:15:00,0.10904000,0.10911000,0.10929000,0.10872000
2024-10-09 13:30:00,0.10910000,0.10889000,0.10938000,0.10837000
2024-10-09 13:45:00,0.10889000,0.10830000,0.10914000,0.10828000
2024-10-09 14:00:00,0.10831000,0.10853000,0.10885000,0.10817000
2024-10-09 14:15:00,0.10853000,0.10896000,0.10911000,0.10845000
2024-10-09 14:30:00,0.10895000,0.10860000,0.10900000,0.10835000
2024-10-09 14:45:00,0.10858000,0.10889000,0.10891000,0.10821000
2024-10-09 15:00:00,0.10890000,0.11092000,0.11095000,0.10890000
2024-10-09 15:15:00,0.11093000,0.11090000,0.11153000,0.11045000
2024-10-09 15:30:00,0.11090000,0.11071000,0.11130000,0.11053000
2024-10-09 15:45:00,0.11069000,0.11061000,0.11103000,0.11058000
2024-10-09 16:00:00,0.11062000,0.11017000,0.11083000,0.10998000
2024-10-09 16:15:00,0.11016000,0.10967000,0.11018000,0.10946000
2024-10-09 16:30:00,0.10968000,0.10971000,0.11006000,0.10951000
2024-10-09 16:45:00,0.10971000,0.10967000,0.10998000,0.10960000
2024-10-09 17:00:00,0.10967000,0.10979000,0.10980000,0.10924000
2024-10-09 17:15:00,0.10980000,0.10976000,0.11000000,0.10961000
2024-10-09 17:30:00,0.10976000,0.11010000,0.11015000,0.10969000
2024-10-09 17:45:00,0.11010000,0.10998000,0.11024000,0.10954000
2024-10-09 18:00:00,0.10997000,0.10933000,0.11029000,0.10924000
2024-10-09 18:15:00,0.10933000,0.10911000,0.10945000,0.10870000
2024-10-09 18:30:00,0.10910000,0.10879000,0.10917000,0.10873000
2024-10-09 18:45:00,0.10879000,0.10875000,0.10896000,0.10845000
2024-10-09 19:00:00,0.10874000,0.10878000,0.10910000,0.10861000
2024-10-09 19:15:00,0.10878000,0.10862000,0.10905000,0.10831000
2024-10-09 19:30:00,0.10862000,0.10883000,0.10888000,0.10852000
2024-10-09 19:45:00,0.10884000,0.10916000,0.10918000,0.10860000
2024-10-09 20:00:00,0.10916000,0.10857000,0.10916000,0.10852000
2024-10-09 20:15:00,0.10859000,0.10797000,0.10870000,0.10746000
2024-10-09 20:30:00,0.10797000,0.10810000,0.10836000,0.10779000
2024-10-09 20:45:00,0.10809000,0.10624000,0.10809000,0.10623000
2024-10-09 21:00:00,0.10623000,0.10710000,0.10710000,0.10608000
2024-10-09 21:15:00,0.10711000,0.10758000,0.10761000,0.10711000
2024-10-09 21:30:00,0.10759000,0.10768000,0.10768000,0.10728000
2024-10-09 21:45:00,0.10769000,0.10782000,0.10788000,0.10767000
2024-10-09 22:00:00,0.10781000,0.10739000,0.10781000,0.10717000
2024-10-09 22:15:00,0.10739000,0.10726000,0.10739000,0.10692000
2024-10-09 22:30:00,0.10726000,0.10719000,0.10750000,0.10719000
2024-10-09 22:45:00,0.10720000,0.10753000,0.10760000,0.10720000
2024-10-09 23:00:00,0.10752000,0.10779000,0.10786000,0.10744000
2024-10-09 23:15:00,0.10778000,0.10753000,0.10778000,0.10744000
2024-10-09 23:30:00,0.10753000,0.10811000,0.10822000,0.10750000
2024-10-09 23:45:00,0.10809000,0.10794000,0.10832000,0.10790000
2024-10-10 00:00:00,0.10795000,0.10813000,0.10825000,0.10767000
2024-10-10 00:15:00,0.10812000,0.10713000,0.10824000,0.10700000
2024-10-10 00:30:00,0.10713000,0.10767000,0.10780000,0.10702000
2024-10-10 00:45:00,0.10767000,0.10784000,0.10833000,0.10750000
2024-10-10 01:00:00,0.10783000,0.10784000,0.10820000,0.10777000
2024-10-10 01:15:00,0.10785000,0.10794000,0.10818000,0.10784000
2024-10-10 01:30:00,0.10794000,0.10784000,0.10822000,0.10774000
2024-10-10 01:45:00,0.10784000,0.10763000,0.10799000,0.10736000
2024-10-10 02:00:00,0.10763000,0.10736000,0.10791000,0.10733000
2024-10-10 02:15:00,0.10736000,0.10760000,0.10784000,0.10736000
2024-10-10 02:30:00,0.10761000,0.10789000,0.10797000,0.10761000
2024-10-10 02:45:00,0.10789000,0.10792000,0.10800000,0.10785000
2024-10-10 03:00:00,0.10792000,0.10782000,0.10794000,0.10764000
2024-10-10 03:15:00,0.10782000,0.10808000,0.10809000,0.10782000
2024-10-10 03:30:00,0.10808000,0.10802000,0.10826000,0.10792000
2024-10-10 03:45:00,0.10803000,0.10791000,0.10813000,0.10786000
2024-10-10 04:00:00,0.10791000,0.10791000,0.10817000,0.10791000
2024-10-10 04:15:00,0.10791000,0.10834000,0.10838000,0.10773000
2024-10-10 04:30:00,0.10834000,0.10803000,0.10839000,0.10800000
2024-10-10 04:45:00,0.10802000,0.10807000,0.10833000,0.10795000
